編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSPMLMJNHNFFEA08CA,坡道平面,0,43.74,
RPXPMLMJNHNFFEA58CA,坡道平面,0,43.74,
RPRPMLNJNHNFFEA08CA,坡道平面,0,43.66,
RPTOMLSJOHNFFEA78CA,坡道平面,0,43.74,
RPTQMLMJNHNFFEA28CA,坡道平面,0,43.10,
RPRQMLMJNHNFFEA08CA,坡道平面,0,43.74,
RPVQMLMJNHNFFEA48CA,坡道平面,0,43.74,
RPXQMLMJNHNFFEA68CA,坡道平面,0,43.01,
RPPRMLMJNHNFFEA97CA,坡道平面,0,43.67,
RPRRMLMJNHNFFEA18CA,坡道平面,0,43.67,
RPRSMLMJNHNFFEA28CA,坡道平面,0,43.10,
RPTRMLMJNHNFFEA38CA,坡道平面,0,43.74,
RPOTMLMJNHNFFEA08CA,坡道平面,0,43.66,
RPWSMLMJNHNFFEA78CA,坡道平面,0,43.66,
RPVOMLNJNHNFFEA38CA,坡道平面,0,43.10,
RPPSMLMJNHNFFEA08CA,坡道平面,0,43.66,
RPTPMLNJNHNFFEA28CA,坡道平面,0,43.67,
RPSOMLNJNHNFFEA08CA,坡道平面,0,43.74,
RPTSMLMJNHNFFEA48CA,坡道平面,0,43.67,
RPVPMLNJNHNFFEA48CA,坡道平面,0,43.67,
RPOPMLNJNHNFFEA77CA,坡道平面,0,43.74,
RPXQMLNJNHNFFEA78CA,坡道平面,0,43.10,
RPVNMLPKNHNFFDA58DA,坡道平面,6000000,,
RPTPMLSJNHNFFEA78CA,坡道平面,0,43.67,
RPQPMLSJNHNFFEA48CA,坡道平面,0,43.74,
RPPPMLSJNHNFFEA38CA,坡道平面,0,43.74,
RPXNMLOKNHNFFEA68CA,坡道平面,0,43.67,
RPVNMLOKNHNFFEA48CA,坡道平面,0,43.74,
RPOPMLOKNHNFFEA97CA,坡道平面,0,42.96,
RPWOMLOKNHNFFEA68CA,坡道平面,0,43.62,
RPRPMLOKNHNFFEA28CA,坡道平面,0,42.96,
RPTOMLOKNHNFFEA38CA,坡道平面,0,43.74,
RPVPMLKKNHNFFDA18CA,坡道平面,0,51.95,
RPQNMLMKLHNFFEA57CA,坡道平面,0,,
SPRNMLLLLHNFFEA77CA,坡道平面,0,44.25,
SPRNMLLLLHNFFEA77CA,坡道平面,0,44.25,
RPRNMLLLLHNFFEA67CA,坡道平面,2500000,44.25,
RPQNMLLLLHNFFEA57CA,坡道平面,2000000,44.25,
RPQPMLKLLHNFFCA47CA,坡道平面,2900000,33.33,
RPXOMLKLLHNFFCA18DA,坡道平面,0,36.15,
RPXOMLKLLHNFFCA18DA,坡道平面,0,36.15,
RPVTMLKKMHNFFEA58CA,坡道平面,0,41.51,
RPVTMLKKMHNFFEA58CA,坡道平面,0,35.80,
RPVTMLKKMHNFFEA58CA,坡道平面,0,35.80,
RPPPMLMLLHNFFAA47DA,坡道平面,1800000,23.51,
RPRRMLNJNHNFFEA28CA,坡道平面,0,43.66,
RPPRMLNJNHNFFEA08CA,坡道平面,0,43.74,
RPTQMLQLMHNFFEA78CA,坡道機械,1900000,15.32,
RPXOMLPJOHNFFDA78CA,塔式車位,2200000,11.82,
RPSNMLLLLHNFFEA77CA,坡道平面,2000000,44.25,
RPSNMLQLLHNFFDA18CA,坡道平面,0,,
RPTNMLOKMHNFFEA18CA,坡道機械,1900000,15.32,
RPRNMLNLLHNFFCA67CA,坡道平面,0,33.33,
RPRNMLNLLHNFFCA67CA,坡道平面,0,33.33,
RPSNMLKKMHNFFAA27CA,坡道平面,0,41.98,
RPPOMLTJNHNFFBA08CA,其他,1800000,15.17,
RPUNMLKMNHNFFAA77CA,升降機械,0,15.78,
RPUNMLKMNHNFFAA77CA,升降機械,0,15.78,
RPVOMLRJNHNFFEA78CA,坡道平面,2600000,28.95,
RPVOMLRJNHNFFEA78CA,坡道平面,2900000,33.57,
RPVNMLLMLHNFFAA77CA,坡道平面,2500000,32.82,
RPQPMLTKMHNFFBA28CA,其他,1800000,15.17,
RPTNMLQJNHNFFBA08CA,坡道平面,2000000,36.73,
RPOOMLQJNHNFFBA67CA,坡道平面,0,36.73,
RPOOMLQJNHNFFBA67CA,坡道平面,0,36.73,
RPSNMLNJOHNFFBA77CA,坡道平面,0,36.73,
RPXQMLQLMHNFFEA66DA,坡道平面,0,31.86,
RPXQMLQLMHNFFEA66DA,坡道平面,0,31.86,
RPXQMLQLMHNFFEA66DA,坡道平面,0,31.86,
RPXQMLQLMHNFFEA66DA,坡道平面,0,31.86,
RPPOMLNJNHNFFCA57CA,坡道平面,2850000,33.33,
RPWPMLSLNHNFFBA98CA,坡道平面,1800000,41.42,
RPSNMLOLMHNFFAA87DA,坡道平面,1801000,36.45,
RPOPMLLLOHNFFFA97CA,升降機械,0,11.29,
RPQONLRKMHNFFEA38CA,坡道平面,0,43.66,
RPOOMLTJNHNFFBA97CA,其他,1800000,15.17,
RPTPMLKKNHNFFBA77CA,坡道平面,1800000,41.42,
RPTPMLLKNHNFFCA97CA,坡道平面,3600000,35.51,
RPWRMLSJOHNFFEA76CA,坡道機械,1900000,15.32,
RPPPMLQJOHNFFBA97CA,坡道平面,2000000,36.73,
RPXNMLTJNHNFFBA78CA,其他,1800000,15.17,
RPQOMLTJNHNFFBA18CA,其他,1800000,15.17,
RPTPMLPKNHNFFBA28CA,其他,1800000,15.17,
RPQQMLKKNHNFFCA67CA,坡道平面,2800000,35.51,
RPQQMLKKNHNFFCA67CA,坡道平面,2800000,35.51,
RPXOMLKKNHNFFCA18CA,坡道平面,3200000,35.51,
RPXOMLKKNHNFFCA18CA,坡道平面,3200000,35.51,
RPUPMLLKNHNFFCA08CA,坡道平面,3200000,35.51,
RPUNMLPJNHNFFBA08CA,坡道平面,1600000,41.42,
RPOQMLKKNHNFFCA47CA,坡道平面,2800000,35.51,
RPOQMLKKNHNFFCA47CA,坡道平面,2800000,35.51,
RPVPMLQJOHNFFBA58CA,坡道平面,1500000,36.73,
RPXNMLMKLHNFFFA38CA,坡道平面,2400000,34.95,
RPRQMLSKMHNFFCA48CA,坡道平面,3300000,45.66,
RPOQMLPLMHNFFFA28CA,坡道平面,3550000,,
RPXOMLTJNHNFFDA09CA,升降機械,1500000,20.61,
RPVNMLNJOHNFFBA08CA,坡道平面,1800000,36.73,
RPPNMLRKMHNFFBA87DA,坡道機械,0,20.64,
RPTNMLMKLHNFFFA97CA,坡道平面,2950000,34.95,
RPUNMLMKLHNFFFA08CA,坡道平面,2800000,34.95,
RPQOMLMKLHNFFFA77CA,坡道平面,2700000,34.95,
RPWPMLQJLHNFFBA38CA,坡道平面,3150000,42.06,
RPVNMLMKLHNFFFA18CA,坡道平面,2600000,34.95,
RPPOMLMKLHNFFFA67CA,坡道平面,0,34.95,
RPPOMLMKLHNFFFA67CA,坡道平面,0,34.95,
RPWOMLTJNHNFFDA98CA,升降機械,1700000,20.61,
RPWNMLTKMHNFFCA78CA,坡道平面,2400000,35.51,
RPWNMLTKMHNFFCA78CA,坡道平面,2400000,35.51,
RPQNMLMKLHNFFFA67CA,坡道平面,2250000,34.95,
RPSOMLTKMHNFFCA48CA,坡道平面,3500000,40.97,
RPUNMLTKMHNFFCA58CA,坡道平面,3500000,40.97,
RPTQMLOLNHNFFCA48CA,坡道平面,2400000,35.51,
RPTQMLOLNHNFFCA48CA,坡道平面,2400000,35.51,
RPOQMLQJLHNFFBA67CA,坡道平面,2850000,42.06,
RPTNMLRLNHNFFBA38CA,坡道平面,1900000,41.42,
RPUQMLMKMHNFFCA18CA,坡道平面,3100000,40.97,
RPQRMLMKMHNFFCA87CA,坡道平面,2700000,40.97,
RPSRMLOLMHNFFEA58CA,坡道平面,0,,
RPSRMLOLMHNFFEA58CA,坡道平面,0,,
RPWNMLRLNHNFFBA68CA,坡道平面,2000000,41.42,
RPTRMLOLMHNFFEA68CA,坡道平面,0,,
RPVRMLOLMHNFFEA88CA,坡道平面,0,,
RPVRMLOLMHNFFEA88CA,坡道平面,0,,
RPUPMLQJLHNFFBA18CA,坡道機械,1800000,15.99,
RPQNMLKMNHNFFDA67CA,升降機械,1700000,20.61,
SPOPMLSKNHNFFDA38CA,坡道平面,1500000,36.65,
RPOPMLSKNHNFFDA28CA,坡道平面,1500000,38.65,
RPPQMLQJLHNFFBA77CA,坡道平面,2700000,36.25,
TPOPMLSKNHNFFDA48CA,坡道平面,1500000,38.65,
RPQQMLQJLHNFFBA87CA,坡道平面,2850000,42.06,
RPROMLMKLHNFFFA87CA,坡道平面,2950000,34.95,
RPPRMLMKMHNFFCA77CA,坡道平面,3600000,35.51,
RPPRMLMKMHNFFCA77CA,坡道平面,3600000,35.51,
RPRNMLNJMHNFFFA87CA,坡道平面,2050000,34.95,
RPUPMLSKMHNFFCA68CA,坡道平面,2400000,35.51,
RPUPMLSKMHNFFCA68CA,坡道平面,2300000,35.51,
RPUPMLSKMHNFFCA68CA,坡道平面,2300000,35.51,
RPVOMLKKNHNFFCA97CA,坡道平面,3100000,40.97,
RPRQMLLKNHNFFCA87CA,坡道平面,3200000,35.51,
RPQPMLLKNHNFFCA67CA,坡道平面,3400000,35.51,
RPRQMLLKNHNFFCA87CA,坡道平面,3500000,40.97,
RPQPMLLKNHNFFCA67CA,坡道平面,3400000,35.51,
RPPOMLRLKHNFFAA67CA,坡道平面,2700000,32.82,
RPPQMLLKNHNFFCA67CA,坡道平面,3200000,35.51,
RPPQMLLKNHNFFCA67CA,坡道平面,3200000,35.51,
RPRNMLMKLHNFFFA77CA,坡道平面,2250000,34.95,
RPQNMLPKLHNFFAA47CA,坡道平面,2700000,32.82,
RPSNMLMKLHNFFFA87CA,坡道平面,2250000,34.95,
RPPQMLMKMHNFFCA67CA,坡道平面,2800000,35.51,
RPPQMLMKMHNFFCA67CA,坡道平面,2800000,35.51,
RPSRMLMKMHNFFCA08CA,坡道平面,3100000,40.97,
RPRRMLMKMHNFFCA97CA,坡道平面,3900000,40.97,
RPRRMLMKMHNFFCA97CA,坡道平面,3600000,35.51,
RPSPMLSKMHNFFCA48CA,坡道平面,3600000,40.97,
RPSPMLSKMHNFFCA48CA,坡道平面,3100000,35.51,
RPVPMLKKNHNFFCA08CA,坡道平面,3100000,40.97,
RPVPMLKKNHNFFCA08CA,坡道平面,3100000,40.97,
RPXOMLKKNHNFFBA08CA,坡道平面,1800000,41.42,
RPXOMLSKMHNFFCA88CA,坡道平面,3100000,40.97,
RPXOMLSKMHNFFCA88CA,坡道平面,3100000,40.97,
RPRNMLPKLHNFFAA57CA,坡道平面,2500000,32.82,
RPRNMLPKLHNFFAA57CA,坡道平面,2500000,32.82,
RPXNMLQJNHNFFBA48CA,坡道平面,2000000,36.73,
RPXOMLPKNHNFFBA58CA,坡道平面,1950000,36.73,
RPXOMLPKNHNFFBA58CA,坡道平面,1950000,36.73,
RPWNMLQJNHNFFBA38CA,坡道平面,1900000,36.73,
RPPPMLPKNHNFFBA87CA,坡道平面,2000000,36.73,
RPTNMLPJNHNFFBA97CA,坡道平面,1700000,41.42,
RPSOMLQLMHNFFAA08CA,坡道平面,2750000,32.82,
RPUNMLQJNHNFFBA18CA,坡道平面,2000000,36.73,
RPQOMLQLMHNFFAA87CA,坡道平面,2500000,32.82,
RPQOMLQLMHNFFAA87CA,坡道平面,2500000,32.82,
RPSQMLKKNHNFFBA77CA,坡道平面,1700000,41.42,
RPRPMLQJOHNFFBA18CA,坡道平面,2000000,36.73,
RPRNMLKKNHNFFAA27CA,坡道平面,2700000,32.82,
RPTOMLRLKHNFFAA08CA,坡道平面,2900000,32.82,
RPTOMLRLKHNFFAA08CA,坡道平面,2900000,32.82,
RPSOMLRLKHNFFAA97CA,坡道平面,3050000,32.82,
RPQOMLRLKHNFFAA77CA,坡道平面,3100000,32.82,
RPQOMLRLKHNFFAA77CA,坡道平面,3100000,32.82,
RPUOMLRLKHNFFAA18CA,坡道平面,2700000,32.82,
RPUOMLRLKHNFFAA18CA,坡道平面,2700000,32.82,
RPOOMLRJNHNFFBA77CA,坡道平面,2000000,36.73,
RPPOMLQJNHNFFBA77CA,坡道平面,0,36.73,
RPQNMLTLNHNFFBA28CA,坡道平面,1800000,41.42,
RPQOMLQJNHNFFBA87CA,坡道平面,1880000,36.73,
RPTPMLQJOHNFFBA38CA,坡道平面,2000000,36.73,
RPRQMLKKNHNFFBA67CA,坡道平面,1800000,41.42,
RPPQMLQJOHNFFBA08CA,坡道平面,1850000,36.73,
RPQNMLNJOHNFFBA57CA,坡道平面,1900000,41.42,
RPQPMLSLNHNFFBA38CA,坡道平面,1700000,41.42,
RPROMLKKNHNFFBA47CA,坡道平面,1800000,41.42,
RPWNMLPJNHNFFBA28CA,坡道平面,2000000,36.73,
RPXNMLRLNHNFFBA78CA,坡道平面,1800000,41.42,
RPXNMLNJOHNFFBA28CA,坡道平面,1700000,36.73,
RPTNMLNJOHNFFBA87CA,坡道平面,2200000,36.73,
RPUNMLNJOHNFFBA97CA,坡道平面,2200000,36.73,
RPSQMLQJOHNFFBA38CA,坡道平面,1800000,41.42,
RPXNMLPJNHNFFBA38CA,坡道平面,2000000,36.73,
RPPQMLNKKHNFFCA57CA,坡道平面,0,28.98,
RPQNMLQJNHNFFBA77CA,坡道平面,2200000,36.73,
RPWNMLNJOHNFFBA18CA,坡道平面,0,36.73,
RPWNMLNJOHNFFBA18CA,坡道平面,0,36.73,
RPPQMLNKKHNFFCA57CA,坡道平面,0,28.98,
RPOOMLNJOHNFFBA47CA,坡道平面,2100000,36.73,
RPVOMLQJOHNFFBA48CA,坡道平面,1900000,36.73,
RPPOMLNJOHNFFBA57CA,坡道平面,2000000,36.73,
RPOQMLQJOHNFFBA97CA,坡道平面,1880000,36.73,
RPSPMLQJOHNFFBA28CA,坡道平面,2000000,36.73,
RPROMLQJNHNFFBA97CA,坡道平面,1900000,36.73,
RPQNMLMLNHNFFBA57CA,坡道平面,1700000,41.42,
RPRNMLPJNHNFFBA77CA,坡道平面,1800000,41.42,
RPSPMLSLNHNFFBA58CA,坡道平面,1700000,41.42,
RPQNMLPJNHNFFBA67CA,坡道平面,2000000,41.42,
RPPNMLTLNHNFFBA18CA,坡道平面,1670000,41.42,
RPOOMLQJOHNFFBA77CA,坡道平面,2000000,36.73,
RPQOMLQJOHNFFBA97CA,坡道平面,2000000,36.73,
RPUQMLKKNHNFFBA97CA,坡道平面,1660000,41.42,
RPTQMLKKNHNFFBA87CA,坡道平面,1670000,41.42,
RPQQMLSLNHNFFBA48CA,坡道平面,1720000,41.42,
RPWPMLQJOHNFFBA68CA,坡道平面,1790000,36.73,
RPVNMLRLNHNFFBA58CA,坡道平面,2200000,41.42,
RPSNMLPJOHNFFBA97CA,坡道平面,1700000,36.73,
RPVNMLKLMHNFFEA08CA,坡道機械,1600000,22.57,
RPVOMLKMLHNFFCA97CA,坡道平面,0,,
RPVOMLKMLHNFFCA97CA,坡道平面,0,,
RPVOMLKMLHNFFCA97CA,坡道平面,0,,
RPVOMLKMLHNFFCA97CA,坡道平面,0,,
RPVOMLKMLHNFFCA97CA,坡道平面,0,,
RPVOMLKMLHNFFCA97CA,坡道平面,0,,
RPXNMLLKMHNFFDA18CA,坡道平面,2500000,34.89,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPOOMLLKMHNFFCA27CA,坡道平面,0,,
RPQNMLKMLHNFFCA37CA,坡道平面,0,33.22,
