編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTOMLOKNHOFFBA18CA,一樓平面,0,,
RPPNMLQLKHOFFAA57CA,坡道平面,0,,
RPSOMLMKKHOFFAA47CA,坡道平面,0,,
RPSOMLMKKHOFFAA47CA,坡道平面,0,,
RPPNMLOKLHOFFBA47CA,坡道平面,2550000,27.87,
RPQNMLTKKHOFFCA08CA,坡道平面,1500000,45.39,
RPVPMLQJLHOFFCA48CA,坡道平面,2550000,29.10,
RPVPMLQJLHOFFCA48CA,坡道平面,2550000,29.10,
RPVPMLQJLHOFFCA48CA,坡道平面,2550000,29.10,
RPVPMLQJLHOFFCA48CA,坡道平面,2550000,29.10,
RPXOMLLKKHOFFEA28CA,坡道機械,0,22.42,
RPXOMLLKKHOFFEA28CA,坡道機械,0,22.42,
RPXOMLLKKHOFFEA28CA,坡道平面,0,,
RPXOMLLKKHOFFEA28CA,坡道平面,0,,
RPQOMLOKKHOFFFA97CA,坡道平面,0,35.35,
RPXNMLOKKHOFFDA48DA,其他,1800000,,
RPRNMLTKKHOFFCA18CA,坡道平面,1400000,45.39,
RPRNMLOKKHOFFFA97CA,坡道平面,0,,
RPSNMLOKKHOFFCA77CA,坡道平面,0,41.56,
RPTPMLLLNHOFFEA38CA,升降機械,1900000,27.83,
RPQOMLPJLHOFFCA77CA,坡道平面,1750000,34.71,
RPQOMLPJLHOFFCA77CA,坡道平面,1750000,34.71,
RPQOMLSKKHOFFBA97CA,坡道機械,1700000,15.99,
RPRPMLTKKHOFFCA38CA,坡道平面,3000000,29.10,
RPSNMLOLKHOFFCA87CA,坡道機械,0,15.86,
SPUNMLKLKHOFFAA57CA,坡道平面,3300000,29.91,
RPQNMLRLKHOFFAA77CA,坡道平面,0,45.02,
RPQNMLRLKHOFFAA77CA,坡道平面,0,45.02,
RPUNMLKLKHOFFAA47CA,坡道平面,3300000,29.91,
TPUNMLKLKHOFFAA67CA,坡道平面,3300000,29.91,
RPRNMLQKKHOFFFA28DA,坡道平面,3500000,43.02,
RPRNMLQKKHOFFFA28DA,坡道平面,3500000,43.02,
RPRNMLQKKHOFFFA28DA,坡道平面,3500000,43.02,
RPRNMLQKKHOFFFA28DA,坡道平面,3500000,43.02,
RPPNMLPLKHOFFCA77DA,坡道平面,2500000,,
RPQPMLOKKHOFFCA77CA,升降平面,2300000,47.16,
RPVNMLOKKHOFFDA18CA,坡道平面,0,13.86,
RPPQMLLLKHOFFCA57CA,坡道平面,2800000,40.97,
RPPQMLLLKHOFFCA57CA,坡道平面,2000000,35.51,
RPPQMLLLKHOFFCA57CA,坡道平面,1400000,35.51,
RPQPMLMKLHOFFDA77CA,一樓平面,0,,
RPPNMLTKQHOFFEA88DA,坡道平面,0,,
RPTOMLPKKHOFFFA38CA,坡道平面,0,,
RPTOMLPKKHOFFFA38CA,坡道平面,0,,
RPTOMLRLKHOFFCA38CA,坡道平面,3100000,42.04,
RPPNMLSKKHOFFEA08CA,坡道平面,2250000,32.44,
RPWNMLPKKHOFFCA28CA,坡道平面,0,54.42,
RPXNMLSKKHOFFEA98DA,坡道平面,2500000,82.31,
RPTOMLPKKHOFFDA18CA,坡道平面,0,35.92,
RPTOMLPKKHOFFDA18CA,坡道平面,0,35.92,
RPQNMLPLKHOFFDA97DA,坡道平面,0,,
RPUOMLOJLHOFFEA28CA,坡道平面,2500000,36.60,
RPUOMLOJLHOFFEA28CA,坡道平面,2500000,31.56,
RPUOMLSKKHOFFCA48CA,坡道平面,0,,
RPQPMLSKKHOFFCA28DA,升降平面,2500000,,
RPPOMLNJMHOFFCA57CA,坡道平面,2450000,45.39,
RPUOMLTKKHOFFCA58CA,坡道平面,2850000,52.50,
RPSNMLRLLHOFFEA48CA,坡道平面,0,28.29,
RPTNMLPJLHOFFCA97CA,坡道平面,1800000,18.24,
RPTNMLPJLHOFFCA97CA,坡道平面,1800000,29.00,
RPTNMLPJLHOFFCA97CA,坡道平面,1800000,29.00,
RPQNMLSKKHOFFEA18CA,坡道平面,0,32.44,
RPQNMLSKKHOFFEA18CA,坡道平面,0,32.44,
RPVQMLLKLHOFFCA18CA,坡道平面,0,37.90,
RPVQMLLKLHOFFCA18CA,坡道平面,0,37.90,
RPVQMLLKLHOFFCA18CA,坡道平面,0,37.90,
RPPPMLPKKHOFFCA87DA,坡道機械,1500000,19.07,
RPWOMLPKKHOFFDA58DA,坡道平面,2500000,48.65,
RPTPMLOJLHOFFCA08CA,坡道平面,1800000,15.74,
RPTPMLOJLHOFFCA08CA,坡道平面,1800000,18.24,
RPPNMLPLKHOFFEA97DA,坡道平面,0,,
RPSQMLPKKHOFFCA18CA,坡道平面,0,,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPQNMLOLKHOFFCA67CA,坡道平面,0,36.87,
RPVNMLTKKHOFFCA58CA,坡道平面,0,32.51,
RPPNMLRKKHOFFAA67DA,坡道平面,2000000,30.32,
RPTOMLPKKHOFFEA28CA,坡道平面,0,,
RPQRMLMLKHOFFCA97DA,坡道平面,2500000,43.01,
RPQRMLMLKHOFFCA97DA,坡道平面,2500000,43.01,
RPTQMLMKLHOFFCA08CA,坡道平面,0,37.90,
RPTQMLMKLHOFFCA08CA,坡道平面,0,37.90,
RPTQMLMKLHOFFCA08CA,坡道平面,0,37.90,
RPTQMLMKLHOFFCA08CA,坡道平面,0,37.90,
RPXNMLQJLHOFFDA58CA,坡道平面,0,37.80,
RPXNMLQJLHOFFDA58CA,坡道平面,0,37.80,
RPTOMLTKKHOFFBA38CA,塔式車位,0,,
RPSNMLTKKHOFFAA08CA,坡道平面,0,31.87,
RPXOMLRJLHOFFCA78DA,坡道平面,3000000,41.72,
RPXOMLRJLHOFFCA78DA,坡道平面,2500000,41.72,
RPUPMLTKKHOFFCA68CA,坡道平面,0,39.61,
RPOQMLPLKHOFFEA18DA,坡道平面,0,,
RPSOMLPLKHOFFCA18DA,塔式車位,1500000,18.00,
RPVPMLLLKHOFFCA08CA,升降機械,0,6.20,
RPPRMLQLKHOFFBA18DA,坡道平面,2000000,,
RPWOMLMLKHOFFCA28DA,坡道平面,1500000,36.16,
RPWOMLMLKHOFFCA28DA,坡道平面,1500000,36.16,
RPVNMLLLKHOFFEA18DA,塔式車位,0,,
RPRNMLOKLHOFFBA67CA,坡道平面,2700000,27.87,
RPXNMLRLKHOFFDA78CA,坡道平面,0,,
RPPOMLLLKHOFFEA57CA,坡道平面,0,,
RPSOMLPLKHOFFAA97DA,坡道平面,2500000,35.58,
RPWQMLPKLHOFFCA68CA,塔式車位,1300000,,
RPXPMLSJLHOFFCA88CA,其他,1800000,19.97,
RPVNMLLLKHOFFAA67CA,坡道平面,0,42.89,
RPSNMLLLKHOFFAA37CA,坡道平面,0,34.43,
RPSNMLLLKHOFFAA37CA,坡道平面,0,34.43,
RPRNMLMLKHOFFAA37CA,升降機械,1500000,6.87,
RPPPMLLLKHOFFDA57CA,坡道平面,0,,
RPVNMLMLKHOFFBA87CA,升降平面,0,40.47,
RPWQMLLLKHOFFCA28CA,坡道平面,0,,
RPQOMLOJLHOFFCA67CA,坡道平面,0,39.88,
RPQOMLOJLHOFFCA67CA,坡道平面,0,39.88,
RPQOMLPJLHOFFAA67DA,坡道平面,0,41.11,
RPPPMLKLLHOFFCA47CA,坡道平面,0,,
RPPPMLKLLHOFFCA47CA,坡道平面,0,,
RPPPMLKLLHOFFCA47CA,坡道平面,0,,
RPPPMLKLLHOFFCA47CA,坡道平面,0,,
RPPPMLKLLHOFFCA47CA,坡道平面,0,,
RPPPMLKLLHOFFCA47CA,坡道平面,0,,
RPPPMLKLLHOFFCA47CA,坡道平面,0,,
RPPPMLKLLHOFFCA47CA,坡道平面,0,,
RPWNMLSKLHOFFAA48CA,坡道機械,3200000,37.99,
RPWPMLLLLHOFFEA48CA,坡道平面,2500000,45.47,
RPVQMLKLLHOFFCA18CA,坡道機械,0,19.23,
RPXNMLNLKHOFFEA48CA,坡道機械,0,7.46,
RPSNMLOJLHOFFCA87DA,坡道平面,2000000,28.97,
RPSNMLOJLHOFFCA87DA,坡道平面,2000000,28.97,
RPPPMLLKLHOFFCA47CA,坡道平面,0,37.30,
RPPPMLLKLHOFFCA47CA,坡道平面,0,37.30,
RPOPMLTKLHOFFCA18CA,坡道平面,0,33.16,
RPOPMLTKLHOFFCA18CA,坡道平面,0,33.16,
RPRNMLPLKHOFFCA87CA,升降平面,0,,
RPXOMLQLKHOFFAA48CA,升降機械,1750000,13.29,
RPVOMLPLKHOFFEA58CA,塔式車位,0,5.74,
RPPNMLMJLHOFFCA37DA,升降機械,1500000,11.36,
RPTOMLNKLHOFFDA08CA,坡道平面,2500000,15.36,
RPTOMLNKLHOFFDA08CA,坡道平面,2500000,15.36,
RPTOMLNKLHOFFDA08CA,坡道平面,2500000,15.36,
RPTOMLNKLHOFFDA08CA,坡道平面,2500000,15.36,
RPUOMLNKLHOFFDA18CA,坡道平面,2500000,15.36,
RPUOMLNKLHOFFDA18CA,坡道平面,2500000,15.36,
RPUOMLNKLHOFFDA18CA,坡道平面,2500000,15.36,
RPURMLSJLHOFFBA68CA,坡道機械,0,16.85,
RPTPMLSKLHOFFDA68CA,坡道平面,2000000,14.43,
RPUPMLPKLHOFFDA48CA,坡道平面,0,,
RPSOMLTJLHOFFCA48DA,坡道平面,2800000,42.45,
RPTNMLLJLHOFFDA77DA,坡道機械,1800000,19.29,
RPQOMLSKLHOFFFA48CA,坡道平面,0,23.91,
RPSOMLOJLHOFFAA67CA,坡道平面,0,40.27,
RPQNMLRKLHOFFEA18CA,坡道平面,0,17.23,
RPQNMLRKLHOFFEA18CA,坡道平面,0,20.41,
RPQOMLLJMHOFFCA47CA,坡道機械,0,19.23,
RPQPMLPKLHOFFDA08CA,坡道平面,0,,
RPPOMLPJLHOFFDA77CA,坡道平面,0,,
RPXNMLQJLHOFFFA78CA,坡道平面,0,,
RPPPMLSJLHOFFCA08CA,坡道平面,0,15.00,
RPPPMLSJLHOFFCA08CA,坡道平面,0,15.00,
RPTNMLQJLHOFFBA97CA,塔式車位,2400000,13.77,
RPWOMLQJLHOFFBA38CA,坡道平面,0,11.43,
RPVNMLOKLHOFFAA08DA,坡道機械,1800000,22.68,
RPSOMLLLLHOFFCA77CA,坡道平面,2150000,36.64,
RPSOMLLLLHOFFCA77CA,坡道平面,2150000,36.64,
RPUOMLPKMHOFFCA38CA,坡道平面,0,39.90,
RPUOMLPKMHOFFCA38CA,坡道平面,0,39.90,
RPUOMLPKMHOFFCA38CA,坡道平面,0,39.90,
RPROMLPKLHOFFEA28DA,坡道平面,3200000,41.02,
RPROMLPKLHOFFEA28DA,坡道平面,3200000,41.02,
RPPNMLNKLHOFFEA67CA,坡道平面,2300000,39.29,
RPPNMLNKLHOFFEA67CA,坡道平面,2300000,39.29,
RPVNMLSKLHOFFBA48CA,坡道平面,0,40.76,
RPQOMLKLLHOFFCA47CA,坡道平面,1800000,33.99,
RPQOMLKLLHOFFCA47CA,坡道平面,1900000,39.42,
RPQOMLKLLHOFFCA47CA,坡道平面,1800000,33.99,
RPXPMLMJMHOFFCA38CA,坡道平面,2750000,29.10,
RPPQMLPLLHOFFCA18DA,坡道平面,2500000,,
RPXNMLMLLHOFFDA38CA,坡道平面,0,33.81,
RPOOMLSLLHOFFCA08CA,坡道平面,2400000,41.04,
RPRNMLQLLHOFFDA18CA,塔式車位,0,,
RPOPMLPKLHOFFEA97CA,坡道平面,0,,
RPSNMLTKLHOFFFA68CA,坡道平面,3400000,32.07,
RPSNMLTKLHOFFFA68CA,坡道平面,3100000,32.07,
RPQNMLMLLHOFFBA47CA,坡道平面,0,,
RPTNMLMLLHOFFFA28DA,坡道平面,0,,
RPXNMLOJOHOFFDA68CA,坡道平面,1600000,38.65,
RPXNMLOJOHOFFDA68CA,坡道平面,1800000,38.65,
RPQOMLMKMHOFFCA67CA,坡道機械,0,19.24,
RPSNMLMJMHOFFEA87CA,坡道平面,0,41.24,
RPSQMLLJMHOFFCA87CA,升降機械,0,,
RPTNMLRLLHOFFEA58CA,坡道平面,0,,
RPOPMLLJMHOFFBA27CA,坡道平面,2800000,29.17,
RPPOMLTLLHOFFAA18DA,坡道平面,1500000,36.58,
RPOOMLRLLHOFFDA08CA,一樓平面,0,,
RPOOMLRLLHOFFDA08CA,一樓平面,0,,
RPTPMLKKMHOFFEA18DA,升降平面,2200000,37.80,
RPOOMLRLLHOFFEA28DA,坡道平面,3000000,46.15,
RPOOMLRLLHOFFEA28DA,坡道平面,3000000,46.15,
RPOOMLRLLHOFFEA28DA,坡道平面,3000000,46.15,
RPOOMLRLLHOFFEA28DA,坡道平面,3000000,46.15,
RPQNMLSJMHOFFCA08CA,坡道平面,3000000,41.62,
RPPNMLTLLHOFFCA18CA,坡道平面,0,,
RPTQMLOLMHOFFEA68CA,升降平面,2500000,37.80,
RPTNMLMJMHOFFEA97CA,坡道平面,2700000,41.05,
RPTNMLTLMHOFFAA48CA,坡道機械,3000000,37.99,
RPRNMLQJMHOFFDA18DA,坡道平面,2500000,35.92,
RPRNMLQJMHOFFDA18DA,坡道平面,2500000,35.92,
RPPNMLQJMHOFFEA08DA,坡道平面,2200000,38.65,
RPSQMLKKMHOFFEA08CA,坡道平面,0,40.77,
RPSQMLKKMHOFFEA08CA,坡道平面,0,40.77,
RPUNMLMJNHOFFEA28DA,坡道平面,0,38.94,
RPOOMLKKMHOFFEA47CA,坡道平面,0,32.99,
RPQOMLSKMHOFFAA08CA,其他,0,17.72,
RPQOMLSKMHOFFAA08CA,其他,0,17.72,
RPROMLTJNHOFFCA48CA,坡道平面,0,45.48,
RPSNMLLLMHOFFCA87DA,坡道機械,1500000,,
RPSNMLLLMHOFFCA87DA,坡道機械,1500000,,
RPQPMLQLQHOFFBA58CA,坡道平面,0,,
RPQPMLQLQHOFFBA58CA,坡道平面,0,,
RPQPMLQLQHOFFBA58CA,坡道平面,0,,
RPSSMLOLMHOFFEA78CA,坡道平面,2600000,42.69,
RPVQMLRKNHOFFCA98CA,坡道平面,2600000,29.10,
RPVQMLRKNHOFFCA98CA,坡道平面,2700000,29.10,
RPQPMLKMMHOFFDA87CA,坡道平面,0,,
RPQOMLPKNHOFFFA48DA,坡道平面,4000000,,
RPTPMLSJNHOFFEA88CA,坡道平面,2750000,41.05,
RPOPMLPKNHOFFCA97CA,坡道平面,3000000,33.74,
RPPPMLPKNHOFFCA08CA,坡道平面,3250000,33.74,
RPRNMLOKNHOFFDA08CA,坡道平面,0,26.39,
RPPQMLLLLHOFFEA87CA,坡道平面,0,29.55,
RPRNMLTKLHOFFBA18CA,坡道平面,0,,
RPQNMLPKKHOFFBA57CA,坡道平面,2800000,42.66,
RPSNMLTKKHOFFCA28CA,坡道平面,2050000,45.39,
RPOPMLSKKHOFFAA77CA,坡道平面,0,41.31,
RPUQMLLKLHOFFCA08CA,坡道平面,0,37.90,
RPUQMLLKLHOFFCA08CA,坡道平面,0,37.90,
RPUQMLLKLHOFFCA08CA,坡道平面,0,37.90,
RPSNMLNLKHOFFDA97DA,塔式車位,1000000,11.41,
RPRNMLRLKHOFFAA97DA,其他,1000000,23.58,
RPRNMLRLKHOFFAA97DA,其他,2000000,23.58,
RPOPMLOKKHOFFDA67CA,坡道機械,0,26.79,
RPUNMLPKKHOFFAA97DA,坡道平面,3000000,,
RPUOMLRLKHOFFEA68CA,坡道平面,0,36.79,
RPUOMLRLKHOFFEA68CA,坡道平面,0,36.79,
RPPPMLSKKHOFFAA87CA,坡道平面,0,46.90,
RPPPMLSKKHOFFAA87CA,坡道平面,0,46.90,
RPPNMLRKKHOFFEA08DA,坡道平面,3000000,40.69,
RPWOMLSKKHOFFEA88CA,坡道機械,0,6.71,
RPQNMLNKLHOFFCA57CA,一樓平面,0,,
RPSNMLKLLHOFFBA47CA,坡道平面,0,46.15,
RPSNMLKLLHOFFBA47CA,坡道平面,0,46.15,
RPSNMLKLLHOFFBA47CA,坡道平面,0,46.15,
RPXPMLLLKHOFFEA58DA,坡道平面,2500000,41.57,
RPQNMLMKLHOFFCA47CA,坡道平面,0,30.50,
RPQNMLMKLHOFFCA47CA,坡道平面,0,30.50,
RPQNMLMKLHOFFCA47CA,坡道平面,0,30.50,
RPQNMLMKLHOFFCA47CA,坡道平面,0,30.50,
RPQNMLMKLHOFFCA47CA,坡道平面,0,30.50,
RPRNMLPLKHOFFBA77CA,一樓平面,0,,
RPTPMLQLKHOFFEA58CA,坡道平面,0,,
RPUPMLMLKHOFFBA97CA,坡道平面,0,,
RPTPMLPLKHOFFEA48CA,坡道平面,0,,
RPXOMLSJLHOFFDA88CA,坡道平面,0,,
RPXOMLSJLHOFFDA88CA,坡道平面,0,,
RPOOMLQJLHOFFBA67DA,坡道機械,1000000,18.43,
RPOOMLQJLHOFFBA67DA,坡道機械,2500000,18.43,
RPRPMLQLKHOFFCA18CA,坡道平面,0,29.64,
RPQNMLLJLHOFFCA37DA,坡道平面,2500000,40.01,
RPSNMLTJLHOFFBA28DA,坡道機械,1500000,20.42,
RPROMLQKMHOFFCA18CA,坡道平面,0,,
RPROMLQKMHOFFCA18CA,坡道平面,0,,
RPROMLQKMHOFFCA18CA,坡道平面,0,,
RPPPMLOKLHOFFDA97DA,坡道平面,4000000,39.39,
RPSNMLOKLHOFFBA77CA,坡道平面,3000000,27.87,
RPQOMLPKLHOFFFA18CA,坡道平面,0,58.29,
RPQOMLPKLHOFFFA18CA,坡道平面,0,58.29,
RPQOMLPKLHOFFFA18CA,塔式車位,0,,
RPXNMLKLLHOFFEA28CA,坡道平面,2500000,36.79,
RPUOMLMJLHPFFBA87CA,坡道機械,2200000,31.50,
RPQOMLKLLHOFFEA67CA,坡道平面,2700000,32.18,
RPQOMLKLLHOFFEA67CA,坡道平面,2700000,32.18,
RPQOMLKLLHOFFEA67CA,坡道平面,2600000,32.18,
RPTNMLQLMHOFFFA68CA,升降平面,0,,
RPOQMLKLLHOFFCA47CA,坡道平面,0,33.33,
RPOQMLKLLHOFFCA47CA,坡道平面,0,33.33,
RPPSMLQLLHOFFBA38DA,坡道平面,3500000,46.47,
RPPSMLQLLHOFFBA38DA,坡道平面,3000000,43.16,
RPSNMLQLLHOFFDA38DA,塔式車位,1500000,13.53,
RPSNMLQLLHOFFDA38DA,塔式車位,1500000,13.53,
RPWQMLLLLHOFFEA68DA,坡道平面,2500000,36.97,
RPTQMLLLLHOFFCA08CA,升降平面,0,,
RPTOMLPLLHOFFEA48CA,坡道平面,2750000,41.05,
RPVNMLOLLHOFFAA08CA,坡道平面,2200000,20.56,
RPQSMLQLLHOFFBA48DA,升降平面,0,,
RPQSMLQLLHOFFBA48DA,塔式車位,0,,
RPQSMLQLLHOFFBA48DA,塔式車位,0,,
RPUOMLKKMHOFFDA97CA,坡道機械,0,22.50,
RPUOMLKKMHOFFDA97CA,坡道機械,0,22.50,
RPUOMLKKMHOFFDA97CA,坡道機械,0,22.50,
RPUOMLKKMHOFFDA97CA,坡道機械,0,22.50,
RPPNMLQKMHOFFCA97DA,坡道平面,3000000,32.32,
RPWPMLSLLHOFFCA98CA,坡道平面,0,43.86,
RPWPMLSLLHOFFCA98CA,坡道平面,0,43.86,
RPXOMLMKMHOFFBA28CA,坡道平面,0,35.84,
RPXOMLMKMHOFFBA28CA,坡道平面,0,35.84,
RPPOMLNKMHOFFCA77DA,坡道平面,3000000,32.32,
RPPOMLNKMHOFFCA77DA,坡道平面,3000000,32.32,
RPPOMLNKMHOFFCA77DA,坡道平面,3000000,32.32,
RPOPMLTLMHOFFDA48CA,坡道平面,6000000,37.66,
RPOPMLTLMHOFFDA48CA,坡道平面,6000000,37.66,
RPOPMLTLMHOFFDA48CA,坡道平面,6000000,37.66,
RPOPMLTLMHOFFDA48CA,坡道平面,6000000,37.66,
RPOPMLTLMHOFFDA48CA,坡道平面,6000000,37.66,
RPXNMLTLMHOFFEA66CA,坡道平面,0,36.79,
RPXNMLTLMHOFFEA66CA,坡道平面,0,36.79,
RPQQMLTKMHOFFCA58CA,坡道平面,0,46.05,
RPTOMLMKMHOFFBA87CA,坡道平面,3000000,35.84,
RPUNMLNKKHOFFEA08CA,坡道平面,0,41.24,
RPQOMLSJNHOFFBA18CA,升降機械,1500000,17.61,
RPPOMLOKLHOFFBA57CA,坡道平面,1800000,,
RPQQMLTKKHOFFEA58CA,坡道平面,2500000,35.45,
RPWNMLLKLHOFFEA18CA,坡道平面,0,,
RPVOMLMLKHOFFEA28CA,坡道平面,2800000,41.05,
RPXPMLQLKHOFFCA78CA,升降平面,0,,
RPPOMLLJMHOFFCA37CA,坡道平面,0,32.05,
RPPOMLLJMHOFFCA37CA,坡道平面,0,32.05,
RPUNMLPJLHOFFCA08CA,其他,1400000,25.22,
RPQNMLPJLHOFFEA97DA,坡道平面,3000000,32.96,
RPTPMLTKLHOFFBA58CA,坡道平面,3200000,35.85,
RPTNMLPKNHOFFAA08CA,坡道平面,4150000,37.99,
RPPOMLSJNHOFFBA08CA,升降機械,1600000,17.61,
RPSNMLKKOHOFFFA08CA,坡道平面,0,39.35,
RPSNMLKKOHOFFFA08CA,坡道平面,0,39.35,
RPSNMLKKOHOFFFA08CA,坡道平面,0,34.51,
RPXOMLNJOHOFFEA78CA,坡道平面,0,38.93,
RPQSMLSLLHOFFCA68CA,坡道平面,2100000,44.01,
RPVRMLSLLHOFFCA09CA,坡道平面,2200000,44.01,
RPXOMLKKNHOFFEA48CA,坡道平面,2950000,41.05,
RPSOMLQKNHOFFFA68CA,坡道平面,0,34.51,
RPSOMLQKNHOFFFA68CA,坡道平面,0,39.35,
RPTPMLPKKHOFFCA28DA,坡道平面,2000000,29.78,
RPQOMLRLKHOFFDA18CA,坡道平面,0,,
RPQOMLRLKHOFFDA18CA,升降平面,0,,
RPOPMLTKLHOFFBA08CA,坡道平面,0,35.85,
RPOPMLTKLHOFFBA08CA,坡道平面,0,35.85,
RPPQMLTKLHOFFBA28CA,坡道平面,0,35.85,
RPPQMLTKLHOFFBA28CA,坡道平面,0,35.85,
RPOQMLTLMHOFFDA58CA,升降平面,0,,
RPOQMLTLMHOFFDA58CA,升降平面,0,,
RPRSMLMJMHOFFBA97CA,坡道平面,0,35.84,
RPRSMLMJMHOFFBA97CA,坡道平面,0,35.84,
RPQNMLKKMHOFFFA77DA,坡道平面,4000000,43.38,
RPSOMLMKMHOFFBA77CA,坡道平面,0,35.84,
RPSOMLMKMHOFFBA77CA,坡道平面,0,35.84,
RPQOMLMKMHOFFBA57CA,坡道平面,0,35.84,
RPQOMLMKMHOFFBA57CA,坡道平面,0,35.84,
RPORMLOLMHOFFEA28CA,坡道平面,2400000,42.69,
RPSQMLTLMHOFFEA09CA,坡道機械,0,21.35,
RPSQMLTLMHOFFEA09CA,坡道機械,0,21.35,
RPOOMLMJMHOFFFA67CA,坡道平面,0,,
RPOOMLMJMHOFFFA67CA,坡道平面,0,,
RPSSMLSLLHOFFCA88CA,坡道平面,2000000,44.01,
RPSNMLSJLHOFFFA48CA,坡道平面,2800000,34.95,
RPPTMLSLLHOFFCA68CA,坡道平面,2100000,44.01,
RPTNMLSKMHOFFAA28CA,其他,0,17.72,
RPQSMLOLMHOFFEA58CA,坡道平面,2400000,42.69,
RPQOMLTLLHOFFCA38CA,坡道平面,2400000,41.04,
RPUSMLMJMHOFFBA28CA,坡道平面,3000000,35.84,
RPTNMLKKOHOFFFA18CA,升降機械,0,24.63,
RPTNMLNKLHOFFBA77CA,坡道平面,4000000,61.02,
RPRNMLLJMHOFFEA67CA,坡道平面,0,,
RPTNMLTLMHOFFBA58CA,坡道平面,3000000,31.35,
RPTNMLTLMHOFFBA58CA,坡道機械,1500000,17.13,
RPTNMLTLMHOFFBA58CA,坡道平面,1500000,17.13,
RPUQMLMKOHOFFBA38CA,升降機械,1600000,17.61,
RPQOMLNKOHOFFBA87CA,升降機械,1600000,17.61,
RPXQMLMKOHOFFBA68CA,升降機械,1528000,17.61,
RPSPMLNJNHOFFEA28CA,升降平面,2500000,37.80,
RPOPMLPJLHOFFCA67CA,坡道平面,0,,
RPUPMLNJNHOFFEA48CA,升降平面,2200000,37.80,
RPVQMLQKMHOFFEA98CA,升降平面,2200000,37.80,
RPVSMLMJMHOFFBA38CA,坡道平面,0,35.84,
RPVSMLMJMHOFFBA38CA,坡道平面,0,35.85,
RPQRMLOLMHOFFEA48CA,坡道平面,2400000,42.69,
RPUSMLOLMHOFFEA98CA,坡道平面,2400000,42.69,
RPOQMLPKLHOFFCA87CA,其他,1300000,25.22,
RPXPMLTLMHOFFEA86CA,坡道平面,2400000,42.69,
RPXOMLNKNHOFFEA78CA,升降平面,2200000,37.80,
RPOQMLTLMHOFFEA68CA,坡道平面,2400000,42.69,
RPTSMLOLMHOFFEA88CA,坡道平面,2800000,42.69,
RPPTMLOLMHOFFEA58CA,坡道平面,2600000,42.69,
RPWPMLMKOHOFFBA48CA,升降機械,1600000,17.61,
RPROMLSKKHOFFCA18CA,其他,1300000,25.22,
RPQTMLOLMHOFFEA68CA,坡道平面,2400000,42.69,
RPRNMLKLKHOFFCA37CA,其他,1300000,25.22,
RPWPMLTKLHOFFBA88CA,坡道平面,3000000,35.84,
RPXSMLOLMHOFFEA66CA,坡道平面,2400000,42.69,
RPSOMLSKKHOFFCA28CA,其他,1300000,25.22,
RPOSMLOLMHOFFEA38CA,坡道平面,2600000,42.69,
RPVNMLLLLHOFFDA08CA,坡道平面,0,33.07,
RPVNMLLLLHOFFDA08CA,坡道平面,0,33.07,
RPVNMLLLLHOFFDA08CA,坡道平面,0,33.07,
RPPOMLKLLHOFFAA17CA,坡道機械,0,,
RPVNMLPJLHOFFCA18CA,其他,1550000,25.22,
RPUOMLMKMHOFFBA97CA,坡道平面,3200000,35.85,
RPSOMLMJMHOFFCA77CA,其他,1550000,25.22,
RPROMLMJMHOFFCA67CA,其他,1550000,25.22,
RPPQMLOLMHOFFEA28CA,升降平面,2400000,37.80,
RPXRMLOLMHOFFEA56CA,坡道平面,2600000,42.69,
RPTRMLMJMHOFFBA08CA,坡道平面,3000000,35.84,
RPVUMLOLMHOFFEA66CA,坡道平面,2600000,42.69,
RPXPMLTKLHOFFBA98CA,坡道平面,3000000,35.84,
RPPTMLMJMHOFFBA87CA,坡道平面,3200000,35.85,
RPUUMLOLMHOFFEA56CA,坡道平面,2800000,42.69,
RPWRMLMJMHOFFBA38CA,坡道平面,3400000,35.85,
RPRQMLOLMHOFFEA48CA,升降平面,2400000,37.80,
RPXOMLTKLHOFFBA88CA,坡道平面,2800000,35.84,
RPVOMLTKLHOFFBA68CA,坡道平面,3000000,35.84,
RPORMLMKMHOFFCA77CA,坡道平面,2700000,40.88,
RPQSMLMJMHOFFBA87CA,坡道平面,0,35.84,
RPVOMLMKMHOFFBA08CA,坡道平面,3000000,35.84,
RPQSMLMJMHOFFBA87CA,坡道平面,0,35.84,
RPXRMLMJMHOFFBA48CA,坡道平面,2500000,35.84,
RPXNMLLLLHOFFDA28CA,坡道平面,0,33.07,
