編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPWNMLSKJHJGFCB28CB,坡道平面,2100000,31.77,地下四樓
RPQNMLSKJHJGFEB87CB,坡道平面,1400000,34.71,地下一樓
RPQNMLSKJHJGFEB87CB,坡道平面,1400000,34.71,地下一樓
RPQNMLSKJHJGFEB87CB,坡道平面,1400000,34.71,地下一樓
RPPNMLSKJHJGFEB77CB,坡道平面,1350000,34.71,地下二樓
RPPNMLSKJHJGFEB77CB,坡道平面,1300000,34.71,地下二樓
RPSNMLSKJHJGFEB08CB,坡道平面,1100000,34.71,地下三樓
RPRNMLSKJHJGFEB97CB,坡道平面,1200000,34.71,地下三樓
RPTNMLSKJHJGFEB18CB,坡道平面,1400000,34.71,地下一樓
RPUNMLSKJHJGFEB28CB,坡道平面,1450000,34.71,地下一樓
RPWNMLSKJHJGFEB48CB,坡道平面,1350000,34.71,地下二樓
RPWNMLSKJHJGFEB48CB,坡道平面,1350000,34.71,地下二樓
RPVNMLSKJHJGFEB38CB,坡道平面,1300000,34.71,地下三樓
RPPOMLSKJHJGFEB87CB,坡道平面,1350000,34.71,地下二樓
RPOOMLSKJHJGFEB77CB,坡道平面,1100000,34.71,地下三樓
RPXNMLSKJHJGFEB58CB,坡道平面,1350000,34.71,地下二樓
RPROMLSKJHJGFEB08CB,坡道平面,1400000,34.71,地下一樓
RPROMLSKJHJGFEB08CB,坡道平面,1400000,34.71,地下一樓
RPSOMLSKJHJGFEB18CB,坡道平面,1300000,34.71,地下二樓
RPSOMLSKJHJGFEB18CB,坡道平面,1350000,34.71,地下二樓
RPQOMLSKJHJGFEB97CB,坡道平面,1200000,34.71,地下三樓
RPPNMLSKJHJGFFB87CB,坡道平面,1750000,33.26,地下二樓
RPQNMLSKJHJGFFB97CB,坡道平面,1750000,33.26,地下二樓
RPRNMLSKJHJGFFB08CB,坡道平面,1950000,33.26,地下一樓
RPSNMLSKJHJGFFB18CB,坡道平面,1750000,33.26,地下二樓
RPUNMLSKJHJGFFB38CB,坡道平面,1950000,33.26,地下一樓
RPTNMLSKJHJGFFB28CB,坡道平面,1950000,33.26,地下一樓
RPWNMLSKJHJGFFB58CB,坡道平面,1850000,41.12,地下二樓
RPVNMLSKJHJGFFB48CB,坡道平面,1850000,41.12,地下二樓
RPOOMLSKJHJGFFB87CB,坡道平面,1850000,41.12,地下二樓
RPPNMLSKJHJGFJB28CB,坡道平面,1550000,28.12,地下二樓
RPPNMLSKJHJGFJB28CB,坡道平面,1550000,28.12,地下二樓
RPQNMLSKJHJGFJB38CB,坡道平面,1600000,28.59,地下二樓
RPRNMLSKJHJGFJB48CB,坡道平面,2000000,39.66,地下一樓
RPSNMLSKJHJGFJB58CB,坡道平面,1950000,39.66,地下一樓
RPTNMLSKJHJGFJB68CB,坡道平面,1850000,30.28,地下二樓
RPUNMLSKJHJGFJB78CB,坡道平面,1850000,30.28,地下三樓
RPVNMLSKJHJGFJB88CB,坡道平面,1800000,30.28,地下二樓
RPPNMLSKJHJGFFB97DB,坡道平面,1700000,37.56,地下二樓
RPPNMLTKJHJGFAB47CB,坡道平面,0,28.94,地下一樓
RPPNMLTKJHJGFAB47CB,坡道平面,0,28.94,地下一樓
RPQNMLTKJHJGFAB57CB,坡道平面,2250000,28.94,地下三樓
RPRNMLTKJHJGFAB67CB,坡道平面,2000000,28.94,地下四樓
RPSNMLTKJHJGFAB77CB,坡道平面,2000000,28.94,地下三樓
RPTNMLTKJHJGFAB87CB,坡道平面,1750000,30.91,地下二樓
RPPNMLTKJHJGFBB57CB,坡道平面,2600000,29.21,地下二樓
RPUNMLTKJHJGFAB97CB,坡道平面,2000000,28.94,地下三樓
RPQNMLTKJHJGFBB67CB,坡道平面,2200000,29.21,地下三樓
RPRNMLTKJHJGFBB77CB,坡道平面,2600000,29.21,地下二樓
RPSNMLTKJHJGFBB87CB,坡道平面,2500000,29.21,地下二樓
RPTNMLTKJHJGFBB97CB,坡道平面,2600000,29.21,地下二樓
RPUNMLTKJHJGFBB08CB,坡道平面,2200000,29.21,地下三樓
RPVNMLTKJHJGFBB18CB,坡道平面,3100000,29.21,地下一樓
RPXNMLTKJHJGFBB38CB,坡道平面,1800000,32.47,地下四樓
RPXNMLTKJHJGFBB38CB,坡道平面,1800000,32.47,地下四樓
RPPOMLTKJHJGFBB67CB,坡道平面,2000000,34.45,地下二樓
RPWNMLTKJHJGFBB28CB,坡道平面,1900000,32.47,地下四樓
RPOOMLTKJHJGFBB57CB,坡道平面,2000000,34.45,地下二樓
RPQOMLTKJHJGFBB77CB,坡道平面,2100000,34.45,地下一樓
RPROMLTKJHJGFBB87CB,坡道平面,1900000,34.45,地下三樓
RPROMLTKJHJGFBB87CB,坡道平面,1900000,34.45,地下三樓
RPSOMLTKJHJGFBB97CB,坡道平面,1900000,34.45,地下三樓
RPTOMLTKJHJGFBB08CB,坡道平面,1900000,34.45,地下三樓
RPUOMLTKJHJGFBB18CB,坡道平面,1700000,34.45,地下四樓
RPPNMLTKJHJGFCB67CB,坡道平面,1550000,26.14,地下五樓含以下
RPWOMLTKJHJGFBB38CB,坡道平面,2100000,34.45,地下一樓
RPRNMLTKJHJGFCB87CB,坡道平面,1550000,26.14,地下五樓含以下
RPVOMLTKJHJGFBB28CB,坡道平面,2100000,32.70,地下一樓
RPPNMLTKJHJGFDB77CB,坡道平面,1950000,31.86,地下二樓
RPQNMLTKJHJGFDB87CB,坡道平面,1950000,31.86,地下二樓
RPQNMLTKJHJGFCB77CB,坡道平面,1850000,26.14,地下三樓
RPSNMLTKJHJGFDB08CB,坡道平面,1850000,31.86,地下三樓
RPUNMLTKJHJGFDB28CB,坡道平面,1850000,31.86,地下三樓
RPSNMLTKJHJGFFB28CB,坡道平面,1950000,38.63,地下二樓
RPSNMLTKJHJGFFB28CB,坡道平面,1450000,38.63,地下二樓
RPRNMLTKJHJGFDB97CB,坡道平面,2050000,31.86,地下一樓
RPTNMLTKJHJGFDB18CB,坡道平面,1850000,31.86,地下三樓
RPTNMLTKJHJGFFB38CB,坡道平面,1950000,38.63,地下二樓
RPTNMLTKJHJGFFB38CB,坡道平面,1450000,38.63,地下二樓
RPUNMLTKJHJGFFB48CB,坡道平面,1950000,38.63,地下二樓
RPWNMLTKJHJGFFB68CB,坡道平面,1800000,38.63,地下三樓
RPVNMLTKJHJGFFB58CB,坡道平面,1800000,38.63,地下三樓
RPXNMLTKJHJGFFB78CB,坡道平面,1950000,38.63,地下二樓
RPROMLTKJHJGFFB28CB,坡道平面,1460000,30.52,地下二樓
RPVOMLTKJHJGFFB68CB,坡道平面,1350000,31.34,地下二樓
RPUOMLTKJHJGFFB58CB,坡道平面,1460000,30.52,地下二樓
RPWOMLTKJHJGFFB78CB,坡道平面,1300000,31.34,地下二樓
RPXOMLTKJHJGFFB88CB,坡道平面,1250000,31.34,地下三樓
RPPNMLTKJHJGFKB48CB,坡道平面,2000000,31.50,地下三樓
RPQNMLTKJHJGFKB58CB,坡道平面,2100000,31.50,地下二樓
RPRNMLTKJHJGFKB68CB,坡道平面,2000000,31.50,地下二樓
RPSNMLTKJHJGFKB78CB,坡道平面,2000000,31.50,地下三樓
RPUNMLTKJHJGFKB98CB,坡道平面,1950000,31.50,地下三樓
RPTNMLTKJHJGFKB88CB,坡道平面,1900000,31.50,地下三樓
RPTNMLTKJHJGFKB88CB,坡道平面,1900000,31.50,地下三樓
RPVNMLTKJHJGFKB09CB,坡道平面,2100000,31.50,地下二樓
RPPOMLTKJHJGFKB58CB,坡道機械,500000,23.79,地下三樓
RPPOMLTKJHJGFKB58CB,坡道機械,1100000,23.79,地下三樓
RPOOMLTKJHJGFKB48CB,坡道機械,1100000,23.79,地下三樓
RPSOMLTKJHJGFKB88CB,坡道機械,1000000,23.79,地下三樓
RPPNMLKLJHJGFAB66CB,坡道平面,1850000,28.94,地下四樓
RPQOMLTKJHJGFKB68CB,坡道機械,500000,23.79,地下三樓
RPQOMLTKJHJGFKB68CB,坡道機械,1100000,23.79,地下三樓
RPQNMLKLJHJGFAB76CB,坡道平面,1750000,28.94,地下四樓
RPTOMLTKJHJGFKB98CB,坡道平面,1850000,47.58,地下二樓
RPROMLTKJHJGFKB78CB,坡道平面,1850000,47.58,地下二樓
RPSNMLKLJHJGFAB96CB,坡道平面,1900000,28.94,地下四樓
RPPNMLKLJHJGFCB86CB,坡道平面,2400000,25.44,地下五樓含以下
RPRNMLKLJHJGFAB86CB,坡道平面,1850000,28.94,地下四樓
RPQNMLKLJHJGFCB96CB,坡道平面,2400000,25.44,地下五樓含以下
RPSNMLKLJHJGFCB17CB,坡道平面,2800000,25.44,地下三樓
RPTNMLKLJHJGFCB27CB,坡道平面,3000000,25.44,地下二樓
RPUNMLKLJHJGFCB37CB,坡道平面,3000000,25.44,地下二樓
RPRNMLKLJHJGFCB07CB,坡道平面,2800000,25.44,地下三樓
RPWNMLKLJHJGFCB57CB,坡道平面,2600000,25.44,地下四樓
RPVNMLKLJHJGFCB47CB,坡道平面,2600000,25.44,地下四樓
RPXNMLKLJHJGFCB67CB,坡道平面,2600000,25.44,地下四樓
RPOOMLKLJHJGFCB86CB,坡道平面,2800000,25.44,地下三樓
RPPOMLKLJHJGFCB96CB,坡道平面,2800000,25.44,地下三樓
RPQOMLKLJHJGFCB07CB,坡道機械,1450000,13.50,地下五樓含以下
RPROMLKLJHJGFCB17CB,坡道平面,2100000,25.44,地下五樓含以下
RPSOMLKLJHJGFCB27CB,坡道平面,2600000,25.44,地下四樓
RPVOMLKLJHJGFCB57CB,坡道平面,2150000,25.44,地下五樓含以下
RPUOMLKLJHJGFCB47CB,坡道平面,3000000,25.44,地下二樓
RPTOMLKLJHJGFCB37CB,坡道平面,2600000,25.44,地下四樓
RPWOMLKLJHJGFCB67CB,坡道平面,2300000,26.13,地下五樓含以下
RPWOMLKLJHJGFCB67CB,坡道平面,2300000,26.13,地下五樓含以下
RPOPMLKLJHJGFCB96CB,坡道平面,2700000,26.13,地下三樓
RPOPMLKLJHJGFCB96CB,坡道平面,2700000,26.13,地下三樓
RPPPMLKLJHJGFCB07CB,坡道平面,2600000,26.13,地下四樓
RPPNMLKLJHJGFFB17CB,坡道平面,2100000,36.83,地下二樓
RPPNMLKLJHJGFDB96CB,坡道平面,1650000,25.47,地下一樓
RPQNMLKLJHJGFFB27CB,坡道機械,800000,18.41,地下三樓
RPSNMLKLJHJGFFB47CB,坡道平面,2100000,36.83,地下二樓
RPRNMLKLJHJGFFB37CB,坡道機械,800000,18.41,地下三樓
RPVNMLKLJHJGFFB77CB,坡道機械,1000000,18.41,地下三樓
RPTNMLKLJHJGFFB57CB,坡道機械,800000,18.41,地下三樓
RPXNMLKLJHJGFIB28CB,坡道平面,1880000,28.65,地下二樓
RPOOMLKLJHJGFIB47CB,坡道平面,1980000,28.65,地下一樓
RPOOMLKLJHJGFIB47CB,坡道平面,1900000,28.65,地下一樓
RPPOMLKLJHJGFIB57CB,坡道平面,1900000,28.65,地下一樓
RPSOMLKLJHJGFIB87CB,坡道平面,1900000,28.65,地下一樓
RPTOMLKLJHJGFIB97CB,坡道平面,1900000,28.65,地下一樓
RPTOMLKLJHJGFIB97CB,坡道平面,1900000,28.65,地下一樓
RPPNMLKLJHJGFKB67CB,坡道平面,1700000,47.58,地下三樓
RPRNMLKLJHJGFKB87CB,坡道平面,1850000,47.58,地下二樓
RPTNMLKLJHJGFKB08CB,坡道機械,500000,23.79,地下三樓
RPTNMLKLJHJGFKB08CB,坡道機械,500000,23.79,地下三樓
RPQNMLKLJHJGFKB77CB,坡道機械,1100000,23.79,地下三樓
RPSNMLKLJHJGFKB97CB,坡道平面,1850000,47.58,地下二樓
RPUOMLKLJHJGFIB08CB,坡道平面,1900000,28.65,地下一樓
RPUOMLKLJHJGFIB08CB,坡道平面,1900000,28.65,地下一樓
RPPNMLLLJHJGFAB76CB,坡道平面,1750000,27.10,地下三樓
RPQNMLLLJHJGFAB86CB,坡道平面,3900000,27.10,地下二樓
RPQNMLLLJHJGFAB86CB,坡道平面,0,27.10,地下二樓
RPRNMLLLJHJGFAB96CB,坡道平面,1850000,27.10,地下三樓
RPSNMLLLJHJGFAB07CB,坡道平面,2000000,38.81,地下三樓
RPSNMLLLJHJGFAB07CB,坡道平面,2000000,38.81,地下三樓
RPPNMLLLJHJGFFB27CB,坡道平面,2000000,41.12,地下一樓
RPQNMLLLJHJGFCB07CB,坡道平面,2300000,16.65,地下四樓
RPQNMLLLJHJGFCB07CB,坡道機械,1200000,5.87,地下五樓含以下
RPRNMLLLJHJGFBB07CB,坡道平面,2200000,27.91,地下二樓
RPQNMLLLJHJGFBB96CB,坡道平面,2050000,30.42,地下三樓
RPRNMLLLJHJGFFB47CB,坡道平面,1250000,25.35,地下二樓
RPSNMLLLJHJGFBB17CB,坡道平面,2300000,27.91,地下一樓
RPSNMLLLJHJGFFB57CB,坡道平面,1150000,25.35,地下三樓
RPQNMLLLJHJGFFB37CB,坡道平面,1300000,25.35,地下一樓
RPPNMLLLJHJGFCB07DB,坡道平面,2250000,34.71,地下二樓
RPPNMLMLJHJGFAB86CB,坡道平面,2000000,46.96,地下一樓
RPRNMLMLJHJGFAB07CB,坡道平面,2000000,42.81,地下四樓
RPPNMLMLJHJGFBB96CB,坡道平面,1800000,26.20,地下二樓
RPSNMLMLJHJGFBB27CB,坡道平面,1500000,34.20,地下四樓
RPRNMLMLJHJGFBB17CB,坡道平面,2000000,30.42,地下三樓
RPQNMLMLJHJGFBB07CB,坡道平面,2100000,32.47,地下三樓
RPQNMLMLJHJGFBB07CB,坡道平面,2000000,32.47,地下三樓
RPUNMLMLJHJGFBB47CB,坡道平面,1500000,34.20,地下四樓
RPTNMLMLJHJGFBB37CB,坡道平面,1500000,34.20,地下四樓
RPVNMLMLJHJGFBB57CB,坡道平面,1800000,34.20,地下二樓
RPVNMLMLJHJGFBB57CB,坡道平面,1700000,34.20,地下二樓
RPQNMLMLJHJGFCB17CB,坡道平面,2100000,35.53,地下四樓
RPQNMLMLJHJGFCB17CB,坡道平面,2000000,35.53,地下四樓
RPOOMLMLJHJGFBB96CB,坡道平面,1600000,32.31,地下二樓
RPOOMLMLJHJGFBB96CB,坡道平面,1600000,32.31,地下二樓
RPWNMLMLJHJGFBB67CB,坡道平面,1800000,26.20,地下二樓
RPWNMLMLJHJGFBB67CB,坡道平面,1700000,26.20,地下二樓
RPPNMLMLJHJGFCB07CB,坡道平面,1900000,26.92,地下二樓
RPPNMLMLJHJGFCB07CB,坡道平面,1900000,26.92,地下二樓
RPSNMLMLJHJGFCB37CB,坡道平面,1750000,39.70,地下三樓
RPUNMLMLJHJGFCB57CB,坡道平面,2300000,24.48,地下二樓
RPUNMLMLJHJGFCB57CB,坡道平面,2300000,24.48,地下二樓
RPPNMLMLJHJGFDB17CB,坡道機械,600000,19.00,地下二樓
RPTNMLMLJHJGFCB47CB,坡道平面,1950000,39.70,地下一樓
RPTNMLMLJHJGFCB47CB,坡道平面,1950000,39.70,地下一樓
RPVNMLMLJHJGFCB67CB,坡道平面,2800000,24.48,地下一樓
RPVNMLMLJHJGFCB67CB,坡道平面,2800000,24.48,地下一樓
RPOOMLMLJHJGFEB27CB,坡道平面,1250000,20.00,地下一樓
RPPOMLMLJHJGFEB37CB,坡道機械,600000,12.58,地下一樓
RPQOMLMLJHJGFEB47CB,坡道機械,500000,12.58,地下一樓
RPROMLMLJHJGFEB57CB,坡道平面,1250000,20.00,地下一樓
RPSNMLMLJHJGFFB67CB,坡道平面,1300000,25.32,地下二樓
RPTNMLMLJHJGFFB77CB,坡道平面,1450000,25.32,地下一樓
RPUNMLMLJHJGFFB87CB,坡道平面,1150000,25.32,地下三樓
RPRNMLMLJHJGFFB57CB,坡道平面,1150000,25.32,地下三樓
RPQNMLMLJHJGFFB47CB,坡道平面,1000000,25.32,地下四樓
RPSOMLMLJHJGFEB67CB,坡道機械,600000,12.58,地下一樓
RPWNMLMLJHJGFFB08CB,坡道平面,1450000,25.32,地下一樓
RPQNMLMLJHJGFHB67CB,坡道平面,2000000,35.71,地下一樓
RPRNMLMLJHJGFHB77CB,坡道平面,1700000,34.71,地下二樓
RPSNMLMLJHJGFHB87CB,坡道平面,2100000,36.37,地下一樓
RPTNMLMLJHJGFIB08CB,坡道平面,2150000,41.82,地下二樓
RPSNMLMLJHJGFIB97CB,坡道平面,2200000,24.83,地下二樓
RPQNMLMLJHJGFIB77CB,坡道平面,2200000,24.83,地下二樓
RPVNMLMLJHJGFIB28CB,坡道平面,1800000,24.50,地下三樓
RPUNMLMLJHJGFIB18CB,坡道平面,1650000,24.50,地下四樓
RPUNMLMLJHJGFIB18CB,坡道平面,1650000,24.50,地下四樓
RPWNMLMLJHJGFIB38CB,坡道平面,1900000,24.50,地下二樓
RPOOMLMLJHJGFIB67CB,坡道平面,1700000,33.00,地下四樓
RPOOMLMLJHJGFIB67CB,坡道平面,1700000,33.00,地下四樓
RPPOMLMLJHJGFIB77CB,坡道平面,1700000,33.00,地下四樓
RPPOMLMLJHJGFIB77CB,坡道平面,1700000,33.00,地下四樓
RPSOMLMLJHJGFIB08CB,坡道平面,1800000,28.65,地下二樓
RPPNMLMLJHJGFJB77CB,坡道平面,1760000,30.59,地下二樓
RPUOMLMLJHJGFIB28CB,坡道平面,1880000,28.65,地下二樓
RPQNMLMLJHJGFJB87CB,坡道平面,1760000,30.59,地下二樓
RPSNMLMLJHJGFJB08CB,坡道平面,1710000,30.59,地下三樓
RPRNMLMLJHJGFIB87CB,坡道平面,2200000,24.83,地下二樓
RPRNMLMLJHJGFIB87CB,坡道平面,2200000,24.83,地下二樓
RPTNMLMLJHJGFJB18CB,坡道平面,1760000,30.59,地下二樓
RPUNMLMLJHJGFJB28CB,坡道平面,1910000,31.67,地下一樓
RPVNMLMLJHJGFJB38CB,坡道平面,1810000,31.67,地下三樓
RPRNMLMLJHJGFJB97CB,坡道平面,1760000,30.59,地下二樓
RPOOMLMLJHJGFJB77CB,坡道平面,1910000,31.67,地下二樓
RPWNMLMLJHJGFJB48CB,坡道平面,1850000,30.79,地下一樓
RPXNMLMLJHJGFJB58CB,坡道平面,1910000,31.67,地下一樓
RPQOMLMLJHJGFJB97CB,坡道平面,1910000,31.67,地下二樓
RPTOMLMLJHJGFJB28CB,坡道平面,1910000,31.67,地下一樓
RPPOMLMLJHJGFJB87CB,坡道平面,1910000,31.67,地下二樓
RPROMLMLJHJGFJB08CB,坡道平面,1910000,31.67,地下一樓
RPUOMLMLJHJGFJB38CB,坡道平面,1910000,31.67,地下二樓
RPVOMLMLJHJGFJB48CB,坡道平面,1810000,31.67,地下三樓
RPWOMLMLJHJGFJB58CB,坡道平面,1710000,30.59,地下三樓
RPXOMLMLJHJGFJB68CB,坡道平面,1810000,30.59,地下一樓
RPPNMLNLJHJGFAB96CB,坡道平面,2150000,32.70,地下一樓
RPRNMLNLJHJGFAB17CB,坡道平面,1800000,27.66,地下二樓
RPSNMLNLJHJGFAB27CB,坡道平面,1900000,27.66,地下一樓
RPVNMLNLJHJGFAB57CB,坡道平面,2000000,36.12,地下三樓
RPTNMLNLJHJGFAB37CB,坡道機械,1000000,13.11,地下五樓含以下
RPQNMLNLJHJGFBB17CB,坡道平面,1900000,29.42,地下二樓
RPTNMLNLJHJGFBB47CB,坡道平面,2250000,27.18,地下二樓
RPSNMLNLJHJGFBB37CB,坡道平面,2100000,25.18,地下二樓
RPTNMLNLJHJGFBB47CB,坡道平面,2100000,25.18,地下二樓
RPWNMLNLJHJGFAB67CB,坡道平面,1900000,27.66,地下一樓
RPRNMLNLJHJGFBB27CB,坡道平面,1800000,29.42,地下三樓
RPUNMLNLJHJGFBB57CB,其他,0,9.36,一樓
RPUNMLNLJHJGFBB57CB,其他,0,9.36,一樓
RPPNMLNLJHJGFCB17CB,坡道平面,1850000,39.70,地下二樓
RPQNMLNLJHJGFCB27CB,坡道平面,1750000,39.70,地下三樓
RPRNMLNLJHJGFCB37CB,坡道平面,1750000,39.70,地下二樓
RPSNMLNLJHJGFCB47CB,坡道平面,1900000,39.70,地下二樓
RPTNMLNLJHJGFCB57CB,坡道平面,1900000,39.70,地下二樓
RPVNMLNLJHJGFCB77CB,坡道平面,1750000,39.70,地下三樓
RPXNMLNLJHJGFCB97CB,坡道平面,2750000,29.13,地下二樓
RPOOMLNLJHJGFCB17CB,坡道平面,2850000,29.13,地下二樓
RPPOMLNLJHJGFCB27CB,坡道平面,2200000,29.13,地下四樓
RPWNMLNLJHJGFCB87CB,坡道平面,1750000,39.70,地下三樓
RPQOMLNLJHJGFCB37CB,坡道平面,2500000,29.13,地下三樓
RPROMLNLJHJGFCB47CB,坡道平面,2900000,29.13,地下一樓
RPTOMLNLJHJGFCB67CB,坡道平面,2150000,29.13,地下四樓
RPTOMLNLJHJGFCB67CB,坡道平面,2300000,29.13,地下四樓
RPSOMLNLJHJGFCB57CB,坡道平面,2150000,29.13,地下四樓
RPSOMLNLJHJGFCB57CB,坡道平面,2200000,29.13,地下四樓
RPUOMLNLJHJGFCB77CB,坡道平面,2400000,29.13,地下三樓
RPUOMLNLJHJGFCB77CB,坡道平面,2350000,29.13,地下三樓
RPVOMLNLJHJGFCB87CB,坡道平面,2500000,29.13,地下三樓
RPWOMLNLJHJGFCB97CB,坡道平面,2950000,29.13,地下一樓
RPWOMLNLJHJGFCB97CB,坡道平面,2850000,29.13,地下一樓
RPXOMLNLJHJGFCB08CB,坡道平面,2800000,29.10,地下四樓
RPSPMLNLJHJGFCB67CB,坡道平面,3000000,25.44,地下二樓
RPXOMLNLJHJGFCB08CB,坡道平面,2800000,29.10,地下四樓
RPUPMLNLJHJGFCB87CB,坡道平面,2100000,25.44,地下五樓含以下
RPTPMLNLJHJGFCB77CB,坡道平面,2600000,25.44,地下四樓
RPVPMLNLJHJGFCB97CB,坡道平面,2200000,25.44,地下五樓含以下
RPVNMLNLJHJGFEB97CB,坡道平面,1350000,34.71,地下二樓
RPWNMLNLJHJGFEB08CB,坡道平面,1250000,34.71,地下三樓
RPXNMLNLJHJGFEB18CB,坡道平面,1400000,34.71,地下一樓
RPOOMLNLJHJGFEB37CB,坡道平面,1400000,34.71,地下一樓
RPPOMLNLJHJGFEB47CB,坡道平面,1350000,34.71,地下二樓
RPQOMLNLJHJGFEB57CB,坡道平面,1350000,34.71,地下二樓
RPTOMLNLJHJGFEB87CB,坡道平面,1200000,34.71,地下三樓
RPROMLNLJHJGFEB67CB,坡道平面,1350000,34.71,地下二樓
RPQNMLNLJHJGFFB57CB,坡道平面,1450000,25.32,地下一樓
RPPNMLNLJHJGFFB47CB,坡道平面,1750000,27.60,地下一樓
RPRNMLNLJHJGFFB67CB,坡道平面,1750000,27.60,地下一樓
RPSOMLNLJHJGFEB77CB,坡道平面,1250000,34.71,地下三樓
RPSNMLNLJHJGFFB77CB,坡道平面,1700000,27.60,地下二樓
RPUNMLNLJHJGFFB97CB,坡道平面,1450000,25.32,地下一樓
RPTNMLNLJHJGFFB87CB,坡道平面,1450000,25.32,地下一樓
RPOOMLNLJHJGFFB47CB,坡道平面,1550000,29.68,地下二樓
RPPOMLNLJHJGFFB57CB,坡道平面,1500000,29.68,地下三樓
RPQOMLNLJHJGFFB67CB,坡道平面,1400000,29.68,地下四樓
RPPOMLNLJHJGFFB57CB,坡道平面,1500000,29.68,地下三樓
RPROMLNLJHJGFFB77CB,坡道平面,1400000,29.68,地下四樓
RPSOMLNLJHJGFFB87CB,坡道平面,1400000,29.68,地下四樓
RPTOMLNLJHJGFFB97CB,坡道平面,1550000,29.68,地下二樓
RPVOMLNLJHJGFFB18CB,坡道平面,1450000,28.65,地下三樓
RPWOMLNLJHJGFFB28CB,坡道平面,1400000,29.68,地下四樓
RPUOMLNLJHJGFFB08CB,坡道平面,1550000,29.68,地下二樓
RPOPMLNLJHJGFFB57CB,坡道平面,1600000,29.68,地下一樓
RPQPMLNLJHJGFFB77CB,坡道平面,1400000,29.68,地下四樓
RPPPMLNLJHJGFFB67CB,坡道平面,1600000,29.68,地下一樓
RPSPMLNLJHJGFFB97CB,坡道平面,1500000,29.68,地下三樓
RPUPMLNLJHJGFFB18CB,坡道平面,1600000,29.68,地下一樓
RPTPMLNLJHJGFFB08CB,坡道平面,1550000,29.68,地下二樓
RPVPMLNLJHJGFFB28CB,坡道平面,1550000,28.65,地下一樓
RPWPMLNLJHJGFFB38CB,坡道平面,1600000,29.68,地下一樓
RPXPMLNLJHJGFFB48CB,坡道平面,1600000,29.68,地下一樓
RPOQMLNLJHJGFFB67CB,坡道平面,1400000,29.68,地下四樓
RPPQMLNLJHJGFFB77CB,坡道平面,1550000,29.68,地下二樓
RPPQMLNLJHJGFFB77CB,坡道平面,1550000,29.68,地下二樓
RPQQMLNLJHJGFFB87CB,坡道平面,1450000,23.71,地下一樓
RPPNMLNLJHJGFJB87CB,坡道平面,1580000,28.67,地下三樓
RPRQMLNLJHJGFFB97CB,升降機械,950000,11.52,地下一樓
RPQNMLNLJHJGFJB97CB,坡道平面,1580000,28.67,地下三樓
RPTQMLNLJHJGFFB18CB,坡道平面,1210000,27.81,地下二樓
RPSQMLNLJHJGFFB08CB,坡道平面,1050000,27.81,地下四樓
RPRNMLNLJHJGFJB08CB,坡道平面,1580000,28.67,地下三樓
RPSNMLNLJHJGFJB18CB,坡道平面,1680000,28.67,地下二樓
RPSNMLNLJHJGFJB18CB,坡道平面,1680000,28.67,地下二樓
RPTNMLNLJHJGFJB28CB,坡道平面,1700000,32.12,地下三樓
RPUNMLNLJHJGFJB38CB,坡道平面,1900000,31.04,地下一樓
RPVNMLNLJHJGFJB48CB,坡道平面,1650000,25.64,地下二樓
RPOOMLNLJHJGFJB87CB,坡道平面,1900000,33.41,地下二樓
RPWNMLNLJHJGFJB58CB,坡道平面,1750000,25.64,地下一樓
RPXNMLNLJHJGFJB68CB,坡道平面,2000000,33.41,地下一樓
RPXNMLNLJHJGFJB68CB,坡道平面,2000000,33.41,地下一樓
RPPNMLNLJHJGFKB97CB,坡道平面,1900000,23.14,地下一樓
RPPNMLOLJHJGFAB07CB,坡道平面,1450000,28.43,地下三樓
RPSNMLOLJHJGFAB37CB,坡道平面,1800000,28.43,地下四樓
RPRNMLOLJHJGFAB27CB,坡道平面,1450000,28.43,地下三樓
RPQNMLOLJHJGFAB17CB,坡道平面,1450000,28.43,地下三樓
RPTNMLOLJHJGFAB47CB,坡道平面,1800000,28.43,地下四樓
RPUNMLOLJHJGFAB57CB,坡道機械,1200000,21.55,地下一樓
RPPNMLOLJHJGFBB17CB,坡道平面,2100000,27.76,地下二樓
RPPNMLOLJHJGFBB17CB,坡道平面,2150000,27.76,地下二樓
RPSNMLOLJHJGFBB47CB,坡道平面,2300000,27.76,地下一樓
RPSNMLOLJHJGFBB47CB,坡道平面,2200000,27.76,地下一樓
RPUNMLOLJHJGFBB67CB,坡道平面,2300000,27.91,地下二樓
RPQNMLOLJHJGFBB27CB,坡道平面,2350000,30.75,地下二樓
RPRNMLOLJHJGFBB37CB,坡道平面,2150000,27.76,地下二樓
RPVNMLOLJHJGFBB77CB,坡道平面,2500000,33.06,地下二樓
RPXNMLOLJHJGFBB97CB,坡道平面,1800000,32.31,地下四樓
RPWNMLOLJHJGFBB87CB,坡道平面,2000000,27.91,地下二樓
RPQNMLOLJHJGFCB37CB,坡道平面,2200000,25.44,地下五樓含以下
RPPNMLOLJHJGFCB27CB,坡道平面,2100000,25.44,地下五樓含以下
RPRNMLOLJHJGFCB47CB,坡道平面,2800000,25.44,地下三樓
RPTNMLOLJHJGFCB67CB,坡道平面,2050000,25.44,地下五樓含以下
RPSNMLOLJHJGFCB57CB,坡道平面,2100000,29.28,地下三樓
RPSNMLOLJHJGFCB57CB,坡道平面,2150000,31.77,地下三樓
