鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
鳳山區,租賃房屋,高雄市鳳山區博愛路５２９號六樓,0.0,,,,1130215,土地0建物1車位0,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820723,126.11,4,2,2,有,有,有,20000,159,,0.0,0,其他管理費各半；,RPWNMLMLKHJGFGE68CC,整棟(戶)出租,有,1130218~1140217,有,冷氣、熱水器,社會住宅代管
前金區,租賃房屋,高雄市前金區七賢二路３２２號９樓之５,2.98,商,,,1130223,土地1建物1車位0,九層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701228,33.989999999999995,1,1,1,有,有,有,14000,412,,0.0,0,,RPUNMLNLKHJGFAE97CC,分層出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、冰箱,
新興區,租賃房屋,高雄市新興區文橫一路６８號３樓之１,0.0,,,,1130216,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820119,40.79,1,0,1,有,無,有,6500,159,,0.0,0,,RPQNMLNLKHJGFBE67CC,獨立套房,有,1130216~1130630,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
苓雅區,租賃房屋,高雄市苓雅區永康街６０巷６號,0.0,,,,1130215,土地0建物0車位0,全,5,透天厝,住家用,鋼筋混凝土造,1020110,13.22,22,0,22,有,無,有,6500,492,,0.0,0,,RPRNMLNLKHJGFBE77CC,分租套房,無,1130215~1140131,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區武嶺街２１巷３５號,0.0,,,,1130216,土地0建物0車位0,全,5,透天厝,住家用,鋼筋混凝土造,1030424,16.52,34,1,34,有,無,有,6500,393,,0.0,0,,RPSNMLNLKHJGFBE87CC,分租套房,無,1130216~1140228,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區自強三路３號３５樓之７，I室,0.0,,,,1130223,土地0建物1車位0,三十五層,85,辦公商業大樓,商業用,鋼骨鋼筋混凝土造,0880401,25.86,0,0,0,無,有,無,7500,290,,0.0,0,屋主自行隔間出租.租金含電費.空調費.管理費.無線網路.飲用水及3張桌子4張椅子租金總額含稅；管理費；電費；網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPTNMLNLKHJGFBE97CC,,有,1130301~1130430,有,網路,
苓雅區,租賃房屋,高雄市苓雅區七賢一路１２１號１４樓之１,5.68,商,,,1130223,土地1建物1車位0,十四層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造、鋼骨鋼筋混凝土構造、鋼筋混凝土構造,1070911,100.49000000000001,2,2,1,有,有,有,23800,237,,0.0,0,租金總額含管理費；,RPVNMLNLKHJGFBE18CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、洗衣機、電視機、冰箱,
前鎮區,租賃房屋,高雄市前鎮區二聖二路２７９號,0.0,,,,1130215,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0660820,9.91,15,0,15,有,無,有,5800,585,,0.0,0,,RPPNMLNLKHJGFCE67CC,分租套房,無,1130215~1130731,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
三民區,租賃房屋,高雄市三民區中山一路３１１號１２樓之１,37.22,商,,,1130216,土地1建物1車位0,十二層,12,辦公商業大樓,,鋼筋混凝土造,0720404,115.00999999999999,2,1,2,有,有,無,15000,130,,0.0,0,,RPSNMLNLKHJGFDE08CC,,有,1130315~1150314,有,冷氣,
三民區,租賃房屋+車位,高雄市三民區同盟一路９５號１２樓之６,0.0,住,,,1130218,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1111013,100.67,0,0,0,無,有,無,15000,149,坡道平面,17.6,0,,RPWNMLNLKHJGFDE48CC,整棟(戶)出租,有,1130301~1140228,有,,一般包租
三民區,租賃房屋,高雄市三民區旅順街９６號３樓,0.0,,,,1130218,土地0建物0車位0,全,5,透天厝,,鋼筋混凝土造,0710226,16.52,8,0,8,有,無,有,6600,400,,0.0,0,,RPXNMLNLKHJGFDE58CC,分租套房,無,1130218~1130630,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
三民區,租賃房屋,高雄市三民區旅順街９６號３樓,0.0,,,,1130216,土地0建物0車位0,全,5,透天厝,,鋼筋混凝土造,0710226,16.52,8,0,8,有,無,有,6500,393,,0.0,0,,RPOOMLNLKHJGFDE77CC,分租套房,無,1130216~1140228,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
三民區,租賃房屋,高雄市三民區旅順街９６號５樓,0.0,,,,1130216,土地0建物0車位0,全,5,透天厝,,鋼筋混凝土造,0710226,16.52,12,0,12,有,無,有,6800,412,,0.0,0,,RPPOMLNLKHJGFDE87CC,分租套房,無,1130216~1140228,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
三民區,租賃房屋,高雄市三民區重慶街１９號,0.0,,,,1130220,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0660115,12.23,11,0,11,有,無,有,5000,409,,0.0,0,,RPROMLNLKHJGFDE08CC,分租套房,無,1130220~1130322,無,冷氣、熱水器、電視機、冰箱,一般代管
三民區,租賃房屋,高雄市三民區重慶街１９號,0.0,,,,1130220,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0660115,12.23,11,0,11,有,無,有,6300,515,,0.0,0,,RPSOMLNLKHJGFDE18CC,分租套房,無,1130220~1130322,無,冷氣、熱水器、電視機、冰箱,一般代管
三民區,租賃房屋+車位,高雄市三民區陽明路６５號三樓之１,26.81,住,,,1130217,土地1建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851019,203.61,4,2,2,有,有,有,22000,108,坡道平面,0.0,0,車位面積無法分算。,RPVOMLNLKHJGFDE48CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋+車位,高雄市楠梓區加昌路５８號,0.0,,,,1130220,土地0建物1車位2,一層,15,住宅大樓(11層含以上有電梯),店舖、集合住宅,鋼筋混凝土,1100409,313.45,0,0,0,無,有,無,91023,290,坡道平面,73.02,0,租金總額含稅；,RPUNMLNLKHJGFEE38CC,,有,1130220~1160331,有,,
左營區,租賃房屋,高雄市左營區先鋒路３７３號,90.0,住,,,1130221,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,1000916,246.04,4,4,3,有,無,無,38000,154,,0.0,0,,RPVNMLNLKHJGFEE48CC,整棟(戶)出租,無,1130301~1140228,無,冷氣、熱水器、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區慶昌街８３號１樓,0.0,,,,1130223,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0771125,139.37,3,2,2,有,無,無,18000,129,,0.0,0,多人共同承租2；,RPWNMLNLKHJGFEE58CC,整棟(戶)出租,無,1130315~1160314,無,冷氣,一般包租
燕巢區,租賃房屋+車位,高雄市燕巢區海成北街１８２號６樓,23.28,住,,,1130220,土地1建物1車位1,六層,6,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1111216,76.15,2,1,1,有,無,有,18000,236,一樓平面,0.0,0,,RPQNMLNLKHJGFFE08CC,整棟(戶)出租,無,1130301~1140228,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,一般包租
鳳山區,租賃房屋,高雄市鳳山區北昌五街３號十一樓,12.66,住,,,1130222,土地1建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050810,72.37,2,2,1,有,有,無,20000,276,,0.0,0,租金總額含管理費；,RPTNMLNLKHJGFGE48CC,整棟(戶)出租,有,1130223~1150304,有,冷氣、熱水器、洗衣機、電視機,
鳳山區,租賃房屋,高雄市鳳山區瑞竹路１９號,0.0,,,,1130219,土地0建物1車位0,全,3,透天厝,住商用,加強磚造,0640220,152.04,4,3,3,有,無,無,22000,145,,0.0,0,,RPUNMLNLKHJGFGE58CC,整棟(戶)出租,無,1130301~1160228,無,冷氣、熱水器、電視機、冰箱,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區瑞竹路１００巷１０號,0.0,,,,1130222,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0590817,105.21,2,2,3,有,無,無,17500,166,,0.0,0,,RPOOMLNLKHJGFGE08CC,整棟(戶)出租,無,1130225~1160224,無,熱水器,社會住宅包租轉租
大社區,租賃房屋+車位,高雄市大社區萬金路９２巷３號六樓,0.0,,,,1130216,土地0建物1車位1,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870407,126.38,4,2,2,有,有,有,14000,111,一樓平面,13.33,0,租金已扣除管理費1500元。,RPSNMLNLKHJGFIE58CC,整棟(戶)出租,有,1130225~1140224,有,冷氣、熱水器、洗衣機,
茄萣區,租賃房屋+車位,高雄市茄萣區建中街７２號７F-２,11.72,住,,,1130217,土地3建物1車位1,七層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841230,128.01999999999998,3,2,2,有,無,有,15000,117,坡道平面,0.0,0,,RPPNMLNLKHJGFJE38CC,分層出租,無,1130217~1150216,有,冷氣、熱水器、洗衣機、冰箱,
大寮區,租賃房屋+車位,高雄市大寮區翁園路１３巷２８５號二樓之３,36.16,住,,,1130221,土地1建物1車位1,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120105,114.88,3,1,2,有,有,有,23000,200,一樓平面,0.0,0,,RPPNMLNLKHJGFLE58CC,整棟(戶)出租,有,1130216~1140215,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鼓山區,租賃房屋,高雄市鼓山區伊犁街１１９號,54.0,住,,,1130220,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0821220,188.64,5,3,4,有,無,無,28000,148,,0.0,0,,RPPNMLOLKHJGFAE57CC,整棟(戶)出租,無,1130310~1140309,無,冷氣、熱水器、洗衣機、冰箱,
前鎮區,租賃房屋,高雄市前鎮區民權二路３７８號十樓之４,0.0,,,,1130220,土地0建物1車位0,十層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841212,154.44,3,2,2,有,有,有,20000,130,,0.0,0,社會住宅 管理費 水電 瓦斯由承租人負擔,RPPNMLOLKHJGFCE77CC,整棟(戶)出租,有,1130225~1140224,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區明華一路１５０號三樓之２,6.53,商,,,1130221,土地1建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020808,86.06,2,2,1,有,有,有,21000,244,,0.0,0,多人共同承租2；,RPRNMLPLKHJGFEE28CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區美術東二路４６號２樓之２,0.0,,,,1130223,土地0建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931206,93.7,2,2,1,有,有,有,17500,187,,0.0,0,社會住宅 管理費 水電瓦斯由承租人負擔,RPQNMLQLKHJGFAE87CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
前金區,租賃房屋,高雄市前金區六合二路１７３號五樓之２,0.0,,,,1130220,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830625,32.51,1,0,1,有,有,有,8000,246,,0.0,0,社會住宅水電瓦斯由承租人負擔,RPSNMLQLKHJGFAE08CC,整棟(戶)出租,有,1130220~1140219,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋+車位,高雄市鼓山區明誠三路６８３號９樓,20.15,商,,,1130221,土地1建物1車位1,九層,19,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0971104,213.56,2,1,0,有,有,無,55000,258,坡道平面,6.85,0,,RPTNMLQLKHJGFAE18CC,,有,1130301~1160228,有,冷氣,
前金區,租賃房屋,高雄市前金區瑞源路７２號８樓之９,0.0,,,,1130221,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0701212,23.08,1,0,1,有,有,有,7500,325,,0.0,0,,RPWNMLQLKHJGFAE48CC,獨立套房,無,1130301~1140228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鹽埕區,租賃房屋,高雄市鹽埕區大勇路６５號１１樓之４,0.0,,,,1130221,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710630,30.06,1,0,1,有,有,有,7500,250,,0.0,0,,RPXNMLQLKHJGFAE58CC,獨立套房,無,1130221~1160220,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鹽埕區,租賃房屋,高雄市鹽埕區五福四路１０３號,0.0,,,,1130219,土地0建物1車位0,見其它登記事項,3,店面(店鋪),商業用,鋼筋混凝土造,0480204,146.24,0,0,0,無,無,無,38000,260,,0.0,0,113/02/19至113/04/02為免租裝潢期，此期間之水、電費由乙方負擔。,RPOOMLQLKHJGFAE77CC,,無,1130403~1180402,無,有線電視,
鹽埕區,租賃房屋,高雄市鹽埕區大勇路６５號７樓之４,0.0,,,,1130222,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710630,29.83,1,0,1,有,有,有,7500,251,,0.0,0,,RPPOMLQLKHJGFAE87CC,獨立套房,無,1130301~1140228,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋+車位,高雄市鼓山區葆禎路７２號十樓,0.0,,,,1130215,土地0建物1車位1,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010921,154.44,3,2,2,有,有,有,22000,142,坡道機械,12.39,0,租金總額含管理費；續租案件；,RPROMLQLKHJGFAE08CC,整棟(戶)出租,有,1130304~1140303,有,冷氣、熱水器、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區苓雅二路１８９巷８號五樓,0.0,,,,1130223,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1081014,108.53,2,2,2,有,有,有,23000,212,,0.0,0,社會住宅管理費3610元，水電瓦斯由承租人負擔,RPSNMLQLKHJGFBE18CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區新光路６２巷２２號１９樓之２,0.0,,,,1130220,土地0建物1車位0,十九層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,129.6,3,1,2,有,有,有,15000,116,,0.0,0,含機車車位一個,RPUNMLQLKHJGFBE38CC,整棟(戶)出租,有,1130228~1160227,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區林森一路１２３巷３３號,0.0,,,,1130226,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0811228,16.52,7,0,7,有,無,無,5500,333,,0.0,0,此案件係根據4樓及5樓再隔間分租，建物面積無法從謄本中辨識，其面積根據出租方說法約為5坪，經換算後約為16.52平方公尺,RPVNMLQLKHJGFBE48CC,分租套房,無,1130226~1140225,無,,
前鎮區,租賃房屋,高雄市前鎮區中華五路１００７巷３１號７樓,0.0,,,,1130219,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910619,140.01,3,2,2,有,有,有,16000,114,,0.0,0,,RPQNMLQLKHJGFCE08CC,整棟(戶)出租,有,1130220~1140419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區武慶一路２３４號,35.24,住,,,1130216,土地1建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0741214,55.93,1,1,1,有,無,有,18000,322,,0.0,0,,RPRNMLQLKHJGFCE18CC,分層出租,無,1130215~1140228,無,冷氣、洗衣機、瓦斯或天然氣,一般包租
三民區,租賃房屋,高雄市三民區大順二路６４０號四樓,0.0,,,,1130223,土地0建物1車位0,全,5,透天厝,住商用,鋼骨鋼筋混凝土造,0960117,179.52,2,1,1,有,無,無,35000,195,,0.0,0,,RPPNMLQLKHJGFDE08CC,,無,1130301~1150228,有,冷氣,
三民區,租賃房屋+車位,高雄市三民區有光路２０９號１７樓,20.88,住,,,1130223,土地1建物1車位1,十七層,19,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120802,153.76,3,2,2,有,有,有,35000,228,坡道平面,30.22,0,租金總額含管理費；,RPQNMLQLKHJGFDE18CC,整棟(戶)出租,有,1130305~1140304,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋+車位,高雄市三民區建工路２２９巷２號二樓之１,0.0,,,,1130221,土地0建物1車位1,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830602,123.22,3,1,2,有,有,無,12000,97,坡道平面,0.0,1000,社會住宅 水電瓦斯由承租人負擔,RPSNMLQLKHJGFDE38CC,整棟(戶)出租,有,1130301~1140228,有,熱水器,社會住宅代管
三民區,租賃房屋,高雄市三民區建國二路２６５之２號１１樓之１１,0.0,,,,1130222,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0721126,33.62,1,1,1,有,有,無,9000,268,,0.0,0,,RPVNMLQLKHJGFDE68CC,獨立套房,有,1130301~1140228,有,冷氣、電視機、冰箱,
三民區,租賃房屋,高雄市三民區遼寧三街１０５號十一樓,0.0,,,,1130216,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1091217,97.32,2,1,1,有,有,有,21000,216,,0.0,0,租金總額含管理費；網路費；未租賃車位，建物登記含有車位面積；,RPWNMLQLKHJGFDE78CC,整棟(戶)出租,有,1130216~1140215,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區建興路３６５巷３號十九樓之５,0.0,,,,1130216,土地0建物1車位0,十九層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1091102,70.88,1,1,1,有,有,有,18000,254,,0.0,0,租金總額含管理費；續租案件；,RPXNMLQLKHJGFDE88CC,整棟(戶)出租,有,1130220~1140219,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋+車位,高雄市三民區覺民路６０８號七樓,0.0,,,,1130220,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050406,154.63,3,2,2,有,有,有,25000,162,坡道平面,25.28,0,租金總額含管理費；續租案件；,RPOOMLQLKHJGFDE08CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區至聖路１４７號,98.0,商,,,1130222,土地1建物1車位0,見其它登記事項,5,店面(店鋪),住商用,鋼筋混凝土造,0830711,274.98,0,0,0,無,無,無,60000,218,,0.0,0,因為承租1至3樓家地下室。騎樓為18.14平方公尺，一樓為47.58平方公尺，二樓為65.72平方公尺，三樓為65.72平方公尺，地下室為77.82平方公尺。所以出租的建坪合計為274.98平方公尺。租金總額含稅；,RPUNMLQLKHJGFEE68CC,,無,1130401~1180331,有,,
