編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPOTMLMLJHOFFCA87DA,坡道平面,2500000,16.43,
RPOTMLMLJHOFFCA87DA,坡道機械,1000000,16.43,
RPVOMLKLKHOFFCA87CA,坡道平面,1500000,34.71,
RPVPMLNLJHOFFCA18CA,坡道平面,1200000,40.03,
RPVPMLNLJHOFFCA18CA,坡道平面,1200000,40.03,
RPPOMLOLJHOFFAA37CA,坡道機械,0,21.04,
RPVOMLOLJHOFFEA48DA,坡道平面,3100000,39.27,
RPPNMLQLKHOFFFA18DA,坡道平面,0,,
RPUOMLKMJHOFFAA57CA,坡道平面,0,,
RPUOMLMKKHOFFEA08CA,坡道平面,0,41.05,
RPUOMLMKKHOFFEA08CA,坡道平面,0,41.05,
RPTOMLMKKHOFFEA97CA,坡道平面,0,41.05,
RPTOMLMKKHOFFEA97CA,坡道平面,0,41.05,
RPWNMLMKKHOFFCA08DA,坡道平面,2500000,39.19,
RPPNMLOKLHOFFEA77CA,坡道平面,2000000,36.91,
RPPOMLLLKINFFCA37CA,坡道平面,0,,
RPRQMLMKJINFFEA87CA,坡道平面,0,37.73,
RPPNMLNKJINFFBA17CA,坡道平面,0,,
RPWQMLPKJINFFDA58CA,坡道平面,2800000,33.86,
RPOPMLNLJINFFFA87DA,坡道平面,3500000,24.80,
RPOPMLNLJINFFFA87DA,坡道平面,3500000,24.80,
RPSQMLMKJINFFEA08DA,坡道平面,2800000,36.19,
RPSNMLOKJINFFEA87CA,坡道平面,0,,
RPPOMLPKJINFFAA37CA,升降平面,1500000,17.70,
RPUNMLMLJINFFBA67CA,坡道機械,1500000,6.05,
RPSQMLNKJINFFCA87CA,坡道平面,0,,
RPSPMLPKJINFFCA08DA,坡道平面,0,26.67,
RPQPMLKLJINFFEA57CA,坡道平面,2000000,32.96,
RPQOMLNKJINFFDA57CA,坡道平面,0,22.57,
RPQOMLNKJINFFDA57CA,坡道平面,0,22.57,
RPVQMLNLJINFFCA28CA,升降平面,2300000,47.16,
RPPOMLNKKINFFEA67CA,坡道平面,0,44.25,
RPPOMLNKKINFFEA67CA,坡道平面,0,44.25,
RPXPMLOKJINFFBA38DA,其他,1800000,20.56,
RPWQMLMLJINFFCA28CA,其他,2200000,14.87,
RPTOMLLLJINFFAA47CA,坡道平面,0,36.10,
RPVOMLSLJINFFDA68CA,升降平面,0,4.01,
RPVOMLOKJINFFEA28CA,坡道平面,0,,
RPWNMLKKKINFFFA08CA,坡道平面,4000000,,
RPWOMLKKKINFFAA67CA,坡道平面,3300000,29.91,
RPOPMLKKKINFFAA96CA,坡道平面,3300000,29.91,
RPQNMLOLJINFFAA47DA,坡道平面,2000000,44.79,
RPTNMLQKJINFFEA18CA,坡道平面,2000000,37.60,
RPTNMLQKJINFFEA18CA,坡道平面,2000000,31.48,
RPTNMLQKJINFFEA18CA,坡道平面,2000000,31.48,
RPSNMLOLKINFFFA18CA,坡道平面,3500000,,
RPSNMLOLKINFFFA18CA,坡道平面,0,,
RPRPMLRLJINFFDA28CA,坡道平面,0,,
RPOQMLPKJINFFDA77CA,升降機械,0,,
RPTNMLRJKINFFBA97CA,升降機械,0,,
RPTQMLPKJINFFCA18CA,坡道平面,0,,
RPVOMLTKJINFFAA38CA,坡道平面,0,36.41,
RPWPMLLKKINFFCA08CA,坡道平面,2900000,42.04,
RPQPMLNLJINFFDA87DA,坡道平面,2500000,30.99,
RPRNMLTKJINFFEA28CA,坡道平面,0,,
RPRNMLTKJINFFEA28CA,坡道平面,0,,
RPWOMLTKJINFFAA48CA,坡道平面,0,34.17,
RPWOMLTKJINFFAA48CA,坡道平面,0,34.17,
RPRPMLKKKINFFAA27CA,坡道平面,3300000,55.85,
RPRPMLKKKINFFAA27CA,坡道平面,3300000,55.85,
RPUPMLTKJINFFEA88DA,坡道平面,3200000,46.15,
RPUPMLTKJINFFEA88DA,坡道平面,3200000,46.15,
RPUPMLTKJINFFEA88DA,坡道平面,2900000,46.15,
RPRQMLTKJINFFCA38CA,塔式車位,0,16.06,
RPUPMLTKJINFFEA88DA,坡道平面,2700000,39.83,
RPPNMLLJKINFFFA47DA,坡道平面,3500000,,
RPPNMLLJKINFFFA47DA,坡道平面,3500000,,
RPPNMLLJKINFFFA47DA,坡道平面,3500000,,
RPPNMLLJKINFFFA47DA,坡道平面,3500000,,
RPOPMLKKKINFFBA07CA,坡道機械,0,,
RPOPMLKKKINFFBA07CA,坡道機械,0,,
RPRPMLNLJINFFCA87DA,坡道平面,2450000,29.10,
RPRPMLNLJINFFCA87DA,坡道平面,2450000,29.10,
RPWNMLLLJINFFCA87CA,坡道平面,0,45.93,
RPVOMLKLJINFFAA67DA,坡道機械,0,20.85,
RPVOMLKLJINFFAA67DA,坡道機械,0,20.85,
RPXPMLKKKINFFBA97CA,坡道平面,0,,
RPRNMLQJKINFFEA97CA,坡道平面,0,,
RPPNMLPLJINFFEA87DA,坡道平面,2500000,33.16,
RPQOMLTLJINFFEA48DA,坡道平面,2000000,36.48,
RPTOMLOJKINFFAA77DA,坡道平面,2000000,33.66,
RPWNMLSLJINFFEA78CA,坡道平面,0,,
RPWNMLSLJINFFEA78CA,坡道平面,0,,
RPRNMLNLJINFFDA67CA,坡道平面,0,,
RPWNMLNLJINFFAA97DA,升降平面,2000000,,
RPROMLQLJINFFCA97CA,坡道平面,0,,
RPQQMLQLJINFFCA08CA,坡道平面,0,,
RPVPMLSLJINFFCA68CA,坡道平面,0,35.44,
RPVPMLSLJINFFCA68CA,坡道平面,0,35.44,
RPPNMLRLKINFFCA87CA,坡道平面,0,,
RPPNMLRLKINFFCA87CA,坡道平面,0,,
RPXOMLSKKINFFDA88CA,坡道平面,0,,
RPQOMLSLJINFFBA97CA,坡道機械,0,,
RPQOMLSLJINFFBA97CA,坡道機械,0,,
RPOOMLRLJINFFAA57CA,坡道平面,0,24.81,
RPQPMLTLJINFFDA38CA,坡道平面,2700000,33.86,
RPPNMLTLJINFFEA18CA,坡道平面,1800000,30.82,
RPPNMLTLJINFFEA18CA,坡道平面,1800000,30.82,
RPPNMLTLJINFFEA18CA,坡道平面,1800000,30.82,
RPPNMLTLJINFFEA18CA,坡道平面,1800000,30.82,
RPUPMLSLJINFFEA78CA,坡道平面,0,,
RPUPMLSLJINFFEA78CA,坡道平面,0,,
RPRQMLPKJHOFFCA97CA,坡道平面,0,,
RPRQMLPKJHOFFCA97CA,坡道平面,0,,
RPRQMLPKJHOFFCA97CA,坡道平面,0,,
RPTOMLNKKINFFEA08CA,升降機械,0,,
RPSOMLPJKINFFFA18CA,升降機械,0,22.51,
RPSOMLPJKINFFFA18CA,升降機械,0,22.51,
RPSOMLPJKINFFFA18CA,坡道平面,0,22.51,
RPSOMLPJKINFFFA18CA,坡道平面,0,22.51,
RPOTMLRKKINFFBA18CA,坡道機械,0,,
RPPQMLTLJINFFEA48CA,坡道平面,0,37.73,
RPSNMLMKKINFFCA57CA,坡道平面,0,33.33,
RPSNMLMKKINFFCA57CA,坡道平面,0,33.33,
RPTPMLKKKINFFCA77DA,坡道平面,2500000,29.10,
RPSNMLMKKINFFCA57CA,坡道平面,0,33.33,
RPTPMLKKKINFFCA77DA,坡道平面,2500000,29.10,
RPSOMLOLKINFFEA18CA,坡道平面,2500000,45.47,
RPOPMLSKKINFFBA87CA,坡道平面,0,,
RPTPMLOJKINFFEA18CA,坡道平面,2000000,,
RPQPMLPJKINFFDA87CA,坡道機械,0,16.53,
RPQPMLPJKINFFDA87CA,坡道機械,0,16.53,
RPWPMLKKKINFFAA77CA,坡道平面,3300000,35.02,
RPQNMLLKKINFFEA47CA,升降平面,0,,
RPTNMLRKKINFFFA48CA,坡道平面,0,29.60,
RPTNMLRKKINFFFA48CA,坡道平面,0,29.60,
RPTNMLRKKINFFFA48CA,坡道平面,0,29.60,
RPPPMLNKKINFFEA87DA,坡道平面,2800000,35.73,
RPPNMLRKKINFFFA08CA,坡道平面,3000000,28.75,
RPTOMLSJMHHGFCA87CA,坡道平面,0,,
RPWOMLLKKINFFCA97CA,坡道平面,0,,
RPPPMLMKKINFFDA57CA,坡道平面,0,29.17,
RPOOMLOLKINFFCA57CA,坡道平面,0,26.15,
RPOOMLOLKINFFCA57CA,坡道平面,0,26.15,
RPOOMLOLKINFFCA57CA,坡道平面,0,45.08,
RPOOMLOLKINFFCA57CA,坡道機械,0,26.15,
RPOOMLOLKINFFCA57CA,坡道機械,0,26.15,
RPUNMLKLKINFFFA08DA,其他,2500000,23.47,
RPSOMLLKJHOFFEA67CA,坡道機械,1800000,15.32,
RPRNMLLKJHOFFAA07CA,坡道機械,3000000,37.99,
RPXPMLOKKINFFBA38CA,塔式車位,0,6.57,
RPPOMLMJJHOFFAA96CA,坡道平面,2500000,36.01,
RPSQMLKLKINFFCA87DA,坡道平面,2500000,36.36,
RPSQMLKLKINFFCA87DA,坡道平面,2500000,36.36,
RPTPMLSKKINFFBA38CA,升降機械,0,26.96,
RPOPMLOKJHOFFCA47CA,坡道平面,1700000,34.71,
RPOPMLOKJHOFFCA47CA,坡道平面,1600000,34.71,
RPQQMLTKKINFFCA38CA,坡道平面,0,33.47,
RPQQMLTKKINFFCA38CA,坡道平面,0,33.47,
RPXOMLOKJHOFFCA28CA,坡道平面,1700000,34.71,
RPUOMLLLKINFFCA87CA,坡道平面,0,45.53,
RPOPMLLLKINFFDA57DA,坡道平面,3000000,27.57,
RPOPMLLLKINFFDA57DA,坡道平面,3000000,27.57,
RPUOMLLLKINFFCA87CA,坡道平面,0,45.53,
RPRQMLKLKINFFCA67CA,坡道平面,0,,
RPQPMLRKJHOFFAA77CA,坡道機械,3000000,37.99,
RPXNMLRLKINFFEA88CA,坡道平面,0,,
RPUPMLQLKHOFFEA68CA,坡道平面,0,23.91,
RPTOMLOJJHOFFBA67CA,升降機械,0,11.19,
RPTOMLRLKINFFBA28CA,坡道平面,2400000,42.66,
RPPNMLTJJHOFFEA97CA,升降機械,0,,
RPSNMLPKJHOFFAA57CA,坡道平面,0,,
RPPNMLSKJHOFFFA08CA,升降機械,0,19.61,
RPPNMLSKJHOFFFA08CA,升降機械,0,19.61,
RPSOMLTKJHOFFEA48CA,坡道機械,0,18.71,
RPVOMLTKJHOFFEA78CA,坡道機械,0,18.71,
RPTOMLPJLHOFFCA08CA,坡道平面,2000000,40.10,
RPTOMLPJLHOFFCA08CA,坡道平面,2000000,40.10,
RPTOMLPJLHOFFCA08CA,坡道平面,1900000,34.58,
RPUOMLMLKHOFFCA97CA,坡道平面,0,34.46,
RPUOMLMLKHOFFCA97CA,坡道平面,0,37.78,
RPQNMLLKKHOFFDA37CA,坡道平面,4000000,32.81,
RPQNMLLKKHOFFDA37CA,坡道平面,4000000,32.81,
RPPOMLNKJINFFFA67CA,一樓平面,0,,
RPRRMLPKJINFFDA18CA,坡道平面,2800000,33.86,
RPXOMLQKJINFFAA38DA,坡道平面,2250000,39.36,
RPXOMLQKJINFFAA38DA,坡道平面,2250000,39.36,
RPOPMLPKJINFFEA77CA,塔式車位,0,11.76,
RPOPMLPKJINFFEA77CA,塔式車位,0,11.76,
RPOPMLPKJINFFEA77CA,塔式車位,0,11.76,
RPOPMLPKJINFFEA77CA,塔式車位,0,11.76,
RPTOMLTKJINFFCA38CA,坡道平面,0,,
RPQNMLPLJINFFDA87DA,坡道平面,2500000,35.90,
RPUNMLSKKINFFAA18CA,其他,1700000,19.46,
RPSOMLQLJINFFFA48DA,坡道平面,3000000,41.58,
RPWRMLNJKINFFDA58DA,升降機械,1120000,12.17,
RPTNMLTLJINFFDA58DA,一樓平面,0,,
RPROMLPJKINFFEA97CA,坡道平面,0,,
RPROMLPJKINFFEA97CA,坡道平面,0,,
RPROMLPJKINFFEA97CA,坡道平面,0,,
RPUOMLLKKINFFCA77CA,坡道平面,1500000,35.63,
RPUOMLLKKINFFCA77CA,坡道平面,1500000,35.63,
RPSOMLRJJHOFFCA97CA,坡道平面,0,31.54,
RPUQMLPLKINFFCA58DA,其他,2000000,12.86,
RPUQMLPLKINFFCA58DA,其他,2000000,12.86,
RPVNMLLJJHOFFCA67DA,坡道平面,3000000,,
RPVSMLSLJHOFFCA98CA,坡道平面,1750000,34.71,
RPVSMLSLJHOFFCA98CA,坡道平面,1750000,34.71,
RPOPMLKMJHOFFAA17DA,坡道平面,0,20.85,
RPOPMLKMJHOFFAA17DA,坡道機械,0,20.85,
RPPNMLNKKHOFFEA57CA,坡道平面,0,32.59,
RPPNMLNKKHOFFEA57CA,坡道平面,0,32.59,
RPPNMLNKKHOFFEA57CA,坡道平面,0,32.59,
RPSNMLPLJHOFFDA97CA,坡道平面,2500000,40.62,
RPSNMLPLJHOFFDA97CA,坡道平面,2500000,40.62,
RPSNMLPLJHOFFDA97CA,坡道平面,2500000,40.62,
RPSNMLPLJHOFFDA97CA,坡道平面,2500000,40.62,
RPSNMLPLJHOFFDA97CA,坡道平面,2500000,40.62,
RPQNMLMLJINFFEA57CA,坡道平面,2900000,40.82,
RPUNMLQJKINFFCA08CA,坡道平面,0,95.64,
RPOPMLMKKINFFDA47CA,坡道平面,0,,
RPVQMLRKKINFFCA68CA,坡道平面,0,,
RPXNMLSKJHOFFCA58CA,坡道平面,2900000,34.86,
RPRNMLRJJHOFFEA08DA,坡道平面,0,,
RPRNMLRJJHOFFEA08DA,坡道平面,0,,
RPWNMLLKJHOFFCA77CA,坡道平面,0,,
RPWNMLLKJHOFFCA77CA,坡道平面,0,,
RPWNMLLKJHOFFCA77CA,坡道平面,0,,
RPVNMLTKJHOFFCA48CA,坡道平面,0,,
RPVNMLLMJHOFFBA77CA,坡道平面,0,35.85,
RPVNMLLMJHOFFBA77CA,坡道平面,0,35.85,
RPSQMLQLKINFFCA38CA,坡道平面,2900000,44.44,
RPTQMLTKJINFFCA58CA,升降機械,1900000,13.73,
RPUOMLTKKINFFCA58CA,升降機械,1900000,35.03,
RPOOMLNJJHOFFCA17CA,坡道平面,3100000,40.40,
RPXQMLSLJHOFFCA98CA,坡道機械,0,19.23,
RPWQMLLKKINFFCA18CA,坡道平面,3050000,42.04,
RPVNMLQLJINFFFA58CA,坡道平面,0,,
RPVNMLQLJINFFFA58CA,坡道平面,0,,
RPWNMLRLKINFFCA58CA,坡道平面,1600000,,
RPWNMLRLKINFFCA58CA,坡道平面,1600000,,
RPWNMLRLKINFFCA58CA,坡道平面,1600000,,
RPWPMLQLKINFFCA68CA,坡道平面,2600000,40.40,
RPRQMLQLKINFFCA28CA,坡道平面,2900000,44.44,
RPPQMLQLKINFFCA08CA,坡道平面,2800000,34.86,
RPRNMLKKJHOFFCA17CA,坡道平面,0,31.15,
RPRNMLKKJHOFFCA17CA,坡道平面,0,31.15,
RPRNMLKKJHOFFCA17CA,坡道平面,0,35.33,
RPVNMLNJJHOFFCA77CA,坡道平面,2400000,34.86,
RPXNMLNJJHOFFCA97CA,坡道平面,2800000,40.40,
RPQOMLTJJHOFFFA38DA,坡道平面,3550000,,
RPQRMLPKJINFFDA08CA,坡道平面,2900000,33.86,
RPXQMLPKJINFFDA68CA,坡道平面,2700000,33.86,
RPQOMLMKKHOFFEA67CA,坡道平面,0,23.62,
RPQOMLMKKHOFFEA67CA,坡道平面,0,27.44,
RPQOMLMKKHOFFEA67CA,坡道平面,0,23.62,
RPOUMLPLJHOFFCA18CA,坡道機械,0,19.23,
RPXPMLQLKINFFCA78CA,坡道平面,2900000,40.40,
RPTQMLQLKINFFCA48CA,坡道平面,0,34.86,
RPTQMLQLKINFFCA48CA,坡道平面,0,34.86,
RPOPMLLLJHOFFCA27CA,坡道機械,1800000,24.02,
RPQPMLQLKINFFCA08CA,坡道平面,3100000,34.86,
RPOQMLQLKINFFCA97CA,坡道平面,3100000,40.40,
RPVNMLLJKHOFFBA57CA,坡道平面,2700000,35.84,
RPVPMLLKJHOFFBA77CA,坡道平面,4450000,27.01,
RPVOMLTKKHOFFEA88CA,升降機械,700000,14.06,
RPSOMLKMJHOFFDA67CA,坡道平面,0,,
RPXQMLPLJHOFFCA68CA,坡道平面,0,32.05,
RPUTMLPLJHOFFCA68CA,坡道平面,0,32.05,
RPRQMLPLKINFFCA18CA,升降機械,1250000,13.73,
RPSQMLPLKINFFCA28CA,升降機械,1250000,13.73,
RPTNMLLMJHOFFBA57CA,坡道平面,2800000,35.84,
RPWOMLMKKINFFDA18CA,升降機械,1500000,19.57,
RPVPMLOLKINFFDA48CA,升降機械,1500000,19.57,
RPUNMLOLKINFFBA97CA,坡道平面,4300000,27.01,
RPPSMLSLJHOFFCA38CA,坡道機械,0,19.23,
RPSPMLTLJHOFFDA58CA,升降機械,1700000,23.57,
RPXPMLSLJHOFFCA88CA,坡道平面,0,32.05,
RPSQMLSLJHOFFCA48CA,升降平面,0,32.05,
RPOQMLSLJHOFFCA08CA,坡道機械,0,19.23,
RPVRMLSLJHOFFCA88CA,坡道機械,0,19.23,
RPRSMLSLJHOFFCA58CA,坡道機械,0,19.23,
RPWQMLPLJHOFFCA58CA,坡道機械,0,19.23,
RPTQMLPLJHOFFCA28CA,坡道機械,0,19.23,
RPTQMLPLJHOFFCA28CA,坡道機械,0,19.23,
RPTTMLPLJHOFFCA58CA,坡道機械,0,19.23,
RPTOMLSLJHOFFCA38CA,坡道平面,0,32.05,
RPXTMLPLJHOFFCA98CA,坡道平面,0,32.05,
RPTRMLSLJHOFFCA68CA,坡道機械,0,19.23,
RPORMLPLJHOFFCA87CA,坡道機械,0,19.23,
RPQRMLPLJHOFFCA08CA,坡道機械,0,19.23,
RPXOMLSLJHOFFCA78CA,坡道平面,0,32.05,
RPTNMLTLJHOFFCA38CA,坡道機械,0,19.23,
RPTNMLTLJHOFFCA38CA,坡道機械,0,19.23,
RPTSMLSLJHOFFCA78CA,坡道機械,0,19.23,
RPVPMLSLJHOFFCA68CA,坡道機械,0,19.23,
RPVPMLSLJHOFFCA68CA,坡道平面,0,32.05,
RPQSMLSLJHOFFCA48CA,坡道機械,0,19.23,
RPVRMLPLJHOFFCA58CA,坡道機械,0,19.23,
RPWRMLPKJINFFDA68CA,坡道平面,2700000,31.76,
RPSNMLPKJHOFFFA08CA,坡道平面,2800000,43.58,
RPPUMLPLJHOFFCA28CA,坡道機械,0,19.23,
RPRNMLPKJHOFFFA97CA,坡道平面,2700000,43.58,
RPWOMLTKKINFFCA78CA,坡道機械,1900000,35.03,
RPVTMLPLJHOFFCA78CA,坡道機械,0,19.23,
RPPPMLSLJHOFFCA08CA,坡道機械,0,19.23,
RPVQMLSLJHOFFCA78CA,坡道機械,0,19.23,
RPQNMLTKJHOFFDA08CA,升降機械,1950000,24.99,
RPRRMLSLJHOFFCA48CA,坡道機械,0,19.23,
RPPNMLTKJHOFFDA97CA,升降平面,2200000,37.40,
RPQNMLLMJHOFFDA47CA,升降平面,1500000,37.40,
SPSNMLMLJINFFDA77CA,坡道平面,2500000,31.76,
RPSNMLMLJINFFDA67CA,坡道平面,2620000,31.76,
RPOSMLSLJHOFFCA28CA,坡道機械,0,19.23,
RPWOMLQLJINFFDA58CA,坡道平面,2700000,31.76,
RPPTMLPLJHOFFCA18CA,坡道機械,0,19.23,
RPQRMLSLJHOFFCA38CA,坡道機械,0,19.23,
RPQQMLPKJHOFFDA97CA,升降平面,1610000,37.40,
RPWOMLTKJINFFDA78CA,坡道平面,2700000,31.76,
RPWSMLPKJINFFDA78CA,坡道平面,2700000,31.76,
RPQQMLSLJHOFFCA28CA,坡道機械,0,19.23,
RPOSMLPKJINFFDA97CA,坡道平面,2700000,31.76,
RPRNMLKLKINFFFA67CA,坡道平面,0,39.35,
RPRNMLKLKINFFFA67CA,坡道平面,0,39.35,
RPRNMLKLKINFFFA67CA,坡道平面,0,34.51,
RPURMLSLJHOFFCA78CA,坡道機械,0,19.23,
RPRPMLSLJHOFFCA28CA,坡道機械,0,19.23,
RPXSMLPLJHOFFCA88CA,坡道機械,0,19.23,
RPSSMLPLJHOFFCA38CA,坡道機械,0,19.23,
RPPSMLPLJHOFFCA08CA,坡道機械,0,19.23,
RPRSMLPLJHOFFCA28CA,坡道機械,0,19.23,
RPQNMLLKKHOFFCA27CA,坡道平面,0,32.05,
RPSRMLSLJHOFFCA58CA,坡道機械,0,19.23,
RPTNMLLMJHOFFDA77CA,升降機械,1000000,24.99,
RPSRMLPLJHOFFCA28CA,坡道機械,0,19.23,
RPRTMLPLJHOFFCA38CA,坡道機械,0,19.23,
RPSPMLSKJHOFFEA48CA,坡道平面,2800000,41.05,
RPSPMLSKJHOFFEA48CA,坡道平面,2800000,41.05,
RPVSMLPLJHOFFCA68CA,坡道平面,0,32.05,
RPXRMLPLJHOFFCA78CA,坡道機械,0,19.23,
RPRQMLSLJHOFFCA38CA,坡道機械,0,19.23,
RPWNMLOJKINFFDA18CA,升降機械,2000000,19.57,
RPWQMLSLJHOFFCA88CA,坡道機械,0,19.23,
RPSQMLNJKINFFDA97CA,升降機械,2500000,19.57,
RPSPMLMKKINFFCA77CA,坡道平面,2300000,33.54,
RPWPMLMKKINFFCA18CA,坡道平面,2700000,36.54,
RPTRMLPLJHOFFCA38CA,坡道機械,0,19.23,
RPTPMLMKKINFFCA87CA,坡道平面,2700000,36.54,
RPTPMLMKKINFFCA87CA,坡道平面,2700000,36.54,
SPUPMLPKJHOFFDA38CA,升降機械,2200000,19.57,
RPTNMLOKJHOFFCA77CA,坡道平面,2700000,36.54,
RPRQMLNJKINFFDA87CA,升降機械,2480000,19.57,
RPUQMLSLJHOFFCA68CA,坡道平面,0,32.05,
RPSSMLSLJHOFFCA68CA,坡道平面,0,32.05,
RPWPMLSLJHOFFCA78CA,坡道平面,0,32.05,
RPQQMLKLOHOFFCA97CA,一樓平面,2600000,51.15,
RPSPMLSLJHOFFCA38CA,坡道平面,0,32.05,
RPPQMLKLOHOFFCA87CA,坡道平面,2300000,36.54,
RPTNMLOLJHOFFBA77CA,升降機械,1600000,13.68,
RPQSMLPLJHOFFCA18CA,坡道機械,0,19.23,
RPWSMLPLJHOFFCA78CA,坡道機械,0,19.23,
RPVOMLSLJHOFFCA58CA,坡道機械,0,19.23,
RPSTMLPLJHOFFCA48CA,坡道機械,0,19.23,
RPSTMLPLJHOFFCA48CA,坡道機械,0,19.23,
RPSNMLTLJHOFFCA28CA,坡道機械,0,19.23,
RPORMLSLJHOFFCA18CA,坡道機械,0,19.23,
RPORMLSLJHOFFCA18CA,坡道機械,0,19.23,
RPOQMLTLJHOFFDA28CA,升降機械,1700000,23.57,
RPXPMLTLJHOFFDA09CA,升降機械,1700000,23.57,
RPSNMLNKKINFFEA87CA,坡道平面,1000000,41.82,
RPSNMLNKKINFFEA87CA,坡道平面,1000000,41.82,
RPQNMLLKLHOFFDA47CA,坡道平面,0,33.07,
RPQNMLLKLHOFFDA47CA,坡道平面,0,33.07,
RPQNMLLKLHOFFDA47CA,坡道平面,0,33.07,
RPQNMLLKLHOFFDA47CA,坡道平面,0,33.07,
RPQNMLLKLHOFFDA47CA,坡道平面,0,33.07,
RPPRMLSLJHOFFCA28CA,坡道機械,0,19.23,
RPUOMLSJJHOFFCA28CA,坡道平面,3200000,42.04,
RPROMLSJJHOFFCA97CA,坡道平面,3200000,42.04,
RPQOMLSJJHOFFCA87CA,坡道平面,3200000,42.04,
RPTSMLPLJHOFFCA48CA,坡道機械,0,19.23,
RPPQMLNJKINFFBA47CA,塔式車位,1400000,24.77,
RPPNMLRJKINFFDA77CA,坡道平面,3000000,29.33,
RPVNMLTLJHOFFCA58CA,坡道機械,0,19.23,
RPPOMLRJKINFFFA08CA,坡道平面,3500000,39.35,
RPPOMLRJKINFFFA08CA,坡道平面,3500000,39.35,
RPSPMLLKKINFFCA67CA,坡道平面,2950000,42.04,
RPSOMLTKKINFFCA38CA,坡道平面,2850000,42.04,
RPXPMLRKKINFFCA78CA,坡道平面,3100000,42.04,
RPVNMLTKJHOFFEA68CA,坡道平面,3000000,41.05,
RPUPMLNKKHOFFCA08CA,坡道平面,0,32.05,
RPTNMLPKKHOFFBA87CA,塔式車位,1400000,24.77,
RPSNMLLMJHOFFDA67CA,升降機械,1000000,24.99,
RPRNMLTKJHOFFDA18CA,升降機械,1600000,24.99,
RPVNMLPKKHOFFBA08CA,塔式車位,1400000,24.77,
RPQOMLLLKHOFFBA37CA,坡道平面,2100000,35.21,
RPTQMLLKKINFFCA87CA,坡道機械,1900000,35.03,
RPUNMLKLKINFFBA57CA,塔式車位,1800000,24.77,
RPRNMLMLKHOFFBA47CA,坡道平面,2100000,35.21,
RPWNMLMKKINFFFA28CA,坡道平面,2500000,35.97,
RPRQMLPKJHOFFDA08CA,升降平面,2000000,37.40,
RPSQMLPKJHOFFDA18CA,升降平面,1900000,37.40,
RPPRMLNJKINFFDA77CA,坡道平面,0,,
RPROMLPLKINFFCA97CA,坡道平面,0,39.88,
RPROMLPLKINFFCA97CA,坡道平面,0,39.88,
RPROMLPLKINFFCA97CA,坡道平面,0,39.88,
RPTOMLLLKHOFFBA67CA,坡道平面,2000000,30.98,
RPPQMLPKJHOFFDA87CA,升降機械,1260000,24.99,
RPVNMLKKKINFFCA67CA,坡道平面,2400000,41.04,
RPTTMLNJKINFFDA38CA,坡道平面,2700000,35.32,
RPRNMLNJJHOFFDA47CA,坡道平面,0,35.32,
RPRNMLNJJHOFFDA47CA,坡道平面,0,35.32,
RPSTMLNJKINFFDA28CA,坡道平面,0,35.32,
RPSTMLNJKINFFDA28CA,坡道平面,0,35.32,
RPSRMLNJKINFFDA08CA,坡道平面,0,,
RPPTMLNJKINFFDA97CA,坡道平面,0,,
RPOOMLQJKINFFCA57CA,坡道平面,2350000,36.54,
RPOOMLQJKINFFCA57CA,坡道平面,2350000,36.54,
RPTRMLNJKINFFDA18CA,坡道平面,0,35.32,
RPTRMLNJKINFFDA18CA,坡道平面,0,35.32,
RPTRMLNJKINFFDA18CA,坡道平面,0,35.32,
RPRQMLSLJINFFCA38CA,升降機械,2000000,13.73,
RPTOMLKKJHOFFFA77CA,坡道平面,3100000,36.40,
RPPNMLRLKINFFEA08CA,坡道平面,2500000,41.82,
RPPNMLRLKINFFEA08CA,坡道平面,2500000,41.82,
RPPUMLNJKINFFDA08CA,坡道平面,0,,
RPQNMLKLKINFFFA57CA,坡道平面,0,39.35,
RPQNMLKLKINFFFA57CA,坡道平面,0,39.35,
RPQNMLKLKINFFFA57CA,坡道平面,0,34.51,
RPPQMLOJKINFFCA67CA,坡道平面,2000000,41.04,
RPROMLNJJHOFFDA57CA,坡道平面,2500000,35.32,
RPWOMLPLJHOFFCA38CA,坡道平面,3500000,40.97,
RPWOMLPLJHOFFCA38CA,坡道平面,3500000,40.97,
RPQPMLLMJHOFFDA67CA,坡道平面,0,,
RPQPMLLMJHOFFDA67CA,坡道平面,0,,
RPSNMLNJJHOFFDA57CA,坡道平面,0,,
RPTNMLNJJHOFFDA67CA,坡道平面,0,,
RPXSMLNJKINFFDA68CA,坡道平面,0,,
RPWNMLKKJHOFFEA87CA,坡道平面,3000000,41.82,
RPWNMLKKJHOFFEA87CA,坡道平面,3000000,41.82,
RPRNMLNKKINFFEA77CA,坡道平面,3100000,41.82,
RPRNMLNKKINFFEA77CA,坡道平面,2900000,41.82,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
RPQOMLSJLHOFFCA08CA,坡道平面,0,,
